Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,76319,BSE 30 SEP 2025 CE 3700.00,2025-09-30,CE,3700,BSE 30 SEP 2025 CE 3700.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 3700.00_20250930_CE_3700,XX
N,D,76322,BSE 30 SEP 2025 PE 3700.00,2025-09-30,PE,3700,BSE 30 SEP 2025 PE 3700.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 3700.00_20250930_PE_3700,XX
N,D,76323,BSE 30 SEP 2025 CE 3800.00,2025-09-30,CE,3800,BSE 30 SEP 2025 CE 3800.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 3800.00_20250930_CE_3800,XX
N,D,76326,BSE 30 SEP 2025 PE 3800.00,2025-09-30,PE,3800,BSE 30 SEP 2025 PE 3800.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 3800.00_20250930_PE_3800,XX
N,D,76327,BSE 30 SEP 2025 CE 4000.00,2025-09-30,CE,4000,BSE 30 SEP 2025 CE 4000.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 4000.00_20250930_CE_4000,XX
N,D,76329,BSE 30 SEP 2025 PE 4000.00,2025-09-30,PE,4000,BSE 30 SEP 2025 PE 4000.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 4000.00_20250930_PE_4000,XX
N,D,76330,CAMS 31 JUL 2025 CE 2400.00,2025-07-31,CE,2400,CAMS 31 JUL 2025 CE 2400.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 31 JUL 2025 CE 2400.00_20250731_CE_2400,XX
N,D,76331,CAMS 31 JUL 2025 PE 2400.00,2025-07-31,PE,2400,CAMS 31 JUL 2025 PE 2400.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 31 JUL 2025 PE 2400.00_20250731_PE_2400,XX
N,D,76332,CAMS 31 JUL 2025 CE 6000.00,2025-07-31,CE,6000,CAMS 31 JUL 2025 CE 6000.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 31 JUL 2025 CE 6000.00_20250731_CE_6000,XX
N,D,76333,CAMS 31 JUL 2025 PE 6000.00,2025-07-31,PE,6000,CAMS 31 JUL 2025 PE 6000.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 31 JUL 2025 PE 6000.00_20250731_PE_6000,XX
N,D,76334,CAMS 28 AUG 2025 CE 5300.00,2025-08-28,CE,5300,CAMS 28 AUG 2025 CE 5300.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 28 AUG 2025 CE 5300.00_20250828_CE_5300,XX
N,D,76335,CAMS 28 AUG 2025 PE 5300.00,2025-08-28,PE,5300,CAMS 28 AUG 2025 PE 5300.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 28 AUG 2025 PE 5300.00_20250828_PE_5300,XX
N,D,76336,CAMS 30 SEP 2025 CE 2000.00,2025-09-30,CE,2000,CAMS 30 SEP 2025 CE 2000.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 2000.00_20250930_CE_2000,XX
N,D,76337,CAMS 30 SEP 2025 PE 2000.00,2025-09-30,PE,2000,CAMS 30 SEP 2025 PE 2000.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 2000.00_20250930_PE_2000,XX
N,D,76338,CAMS 30 SEP 2025 CE 2400.00,2025-09-30,CE,2400,CAMS 30 SEP 2025 CE 2400.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 2400.00_20250930_CE_2400,XX
N,D,76339,CAMS 30 SEP 2025 PE 2400.00,2025-09-30,PE,2400,CAMS 30 SEP 2025 PE 2400.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 2400.00_20250930_PE_2400,XX
N,D,76340,CAMS 30 SEP 2025 CE 2600.00,2025-09-30,CE,2600,CAMS 30 SEP 2025 CE 2600.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 2600.00_20250930_CE_2600,XX
N,D,76341,CAMS 30 SEP 2025 PE 2600.00,2025-09-30,PE,2600,CAMS 30 SEP 2025 PE 2600.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 2600.00_20250930_PE_2600,XX
N,D,76342,CAMS 30 SEP 2025 CE 2800.00,2025-09-30,CE,2800,CAMS 30 SEP 2025 CE 2800.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 2800.00_20250930_CE_2800,XX
N,D,76343,CAMS 30 SEP 2025 PE 2800.00,2025-09-30,PE,2800,CAMS 30 SEP 2025 PE 2800.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 2800.00_20250930_PE_2800,XX
N,D,76344,CAMS 30 SEP 2025 CE 3000.00,2025-09-30,CE,3000,CAMS 30 SEP 2025 CE 3000.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 3000.00_20250930_CE_3000,XX
N,D,76345,CAMS 30 SEP 2025 PE 3000.00,2025-09-30,PE,3000,CAMS 30 SEP 2025 PE 3000.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 3000.00_20250930_PE_3000,XX
N,D,76348,CAMS 30 SEP 2025 CE 3200.00,2025-09-30,CE,3200,CAMS 30 SEP 2025 CE 3200.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 3200.00_20250930_CE_3200,XX
N,D,76349,CAMS 30 SEP 2025 PE 3200.00,2025-09-30,PE,3200,CAMS 30 SEP 2025 PE 3200.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 3200.00_20250930_PE_3200,XX
N,D,76350,CAMS 30 SEP 2025 CE 3400.00,2025-09-30,CE,3400,CAMS 30 SEP 2025 CE 3400.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 3400.00_20250930_CE_3400,XX
N,D,76351,CAMS 30 SEP 2025 PE 3400.00,2025-09-30,PE,3400,CAMS 30 SEP 2025 PE 3400.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 3400.00_20250930_PE_3400,XX
N,D,76352,CAMS 30 SEP 2025 CE 3600.00,2025-09-30,CE,3600,CAMS 30 SEP 2025 CE 3600.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 3600.00_20250930_CE_3600,XX
N,D,76353,CAMS 30 SEP 2025 PE 3600.00,2025-09-30,PE,3600,CAMS 30 SEP 2025 PE 3600.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 3600.00_20250930_PE_3600,XX
N,D,76354,CAMS 30 SEP 2025 CE 3800.00,2025-09-30,CE,3800,CAMS 30 SEP 2025 CE 3800.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 3800.00_20250930_CE_3800,XX
N,D,76355,CAMS 30 SEP 2025 PE 3800.00,2025-09-30,PE,3800,CAMS 30 SEP 2025 PE 3800.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 3800.00_20250930_PE_3800,XX
N,D,76356,CAMS 30 SEP 2025 CE 4000.00,2025-09-30,CE,4000,CAMS 30 SEP 2025 CE 4000.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 4000.00_20250930_CE_4000,XX
N,D,76357,CAMS 30 SEP 2025 PE 4000.00,2025-09-30,PE,4000,CAMS 30 SEP 2025 PE 4000.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 4000.00_20250930_PE_4000,XX
N,D,76358,CAMS 30 SEP 2025 CE 4200.00,2025-09-30,CE,4200,CAMS 30 SEP 2025 CE 4200.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 4200.00_20250930_CE_4200,XX
N,D,76359,CAMS 30 SEP 2025 PE 4200.00,2025-09-30,PE,4200,CAMS 30 SEP 2025 PE 4200.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 4200.00_20250930_PE_4200,XX
N,D,76360,CAMS 30 SEP 2025 CE 4400.00,2025-09-30,CE,4400,CAMS 30 SEP 2025 CE 4400.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 4400.00_20250930_CE_4400,XX
N,D,76361,CAMS 30 SEP 2025 PE 4400.00,2025-09-30,PE,4400,CAMS 30 SEP 2025 PE 4400.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 4400.00_20250930_PE_4400,XX
N,D,76362,CAMS 30 SEP 2025 CE 4600.00,2025-09-30,CE,4600,CAMS 30 SEP 2025 CE 4600.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 4600.00_20250930_CE_4600,XX
N,D,76363,CAMS 30 SEP 2025 PE 4600.00,2025-09-30,PE,4600,CAMS 30 SEP 2025 PE 4600.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 4600.00_20250930_PE_4600,XX
N,D,76367,ALKEM 31 JUL 2025 CE 4750.00,2025-07-31,CE,4750,ALKEM 31 JUL 2025 CE 4750.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 4750.00_20250731_CE_4750,XX
N,D,76368,ALKEM 31 JUL 2025 PE 4750.00,2025-07-31,PE,4750,ALKEM 31 JUL 2025 PE 4750.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 4750.00_20250731_PE_4750,XX
N,D,76379,ALKEM 31 JUL 2025 CE 4850.00,2025-07-31,CE,4850,ALKEM 31 JUL 2025 CE 4850.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 4850.00_20250731_CE_4850,XX
N,D,76387,ALKEM 31 JUL 2025 PE 4850.00,2025-07-31,PE,4850,ALKEM 31 JUL 2025 PE 4850.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 4850.00_20250731_PE_4850,XX
N,D,76388,ALKEM 31 JUL 2025 CE 4950.00,2025-07-31,CE,4950,ALKEM 31 JUL 2025 CE 4950.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 4950.00_20250731_CE_4950,XX
N,D,76389,ALKEM 31 JUL 2025 PE 4950.00,2025-07-31,PE,4950,ALKEM 31 JUL 2025 PE 4950.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 4950.00_20250731_PE_4950,XX
N,D,76390,ALKEM 31 JUL 2025 CE 5050.00,2025-07-31,CE,5050,ALKEM 31 JUL 2025 CE 5050.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 5050.00_20250731_CE_5050,XX
N,D,76391,ALKEM 31 JUL 2025 PE 5050.00,2025-07-31,PE,5050,ALKEM 31 JUL 2025 PE 5050.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 5050.00_20250731_PE_5050,XX
N,D,76392,ALKEM 31 JUL 2025 CE 5150.00,2025-07-31,CE,5150,ALKEM 31 JUL 2025 CE 5150.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 5150.00_20250731_CE_5150,XX
N,D,76393,ALKEM 31 JUL 2025 PE 5150.00,2025-07-31,PE,5150,ALKEM 31 JUL 2025 PE 5150.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 5150.00_20250731_PE_5150,XX
N,D,76394,ALKEM 31 JUL 2025 CE 5250.00,2025-07-31,CE,5250,ALKEM 31 JUL 2025 CE 5250.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 5250.00_20250731_CE_5250,XX
N,D,76395,ALKEM 31 JUL 2025 PE 5250.00,2025-07-31,PE,5250,ALKEM 31 JUL 2025 PE 5250.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 5250.00_20250731_PE_5250,XX
N,D,76396,ALKEM 31 JUL 2025 CE 5350.00,2025-07-31,CE,5350,ALKEM 31 JUL 2025 CE 5350.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 5350.00_20250731_CE_5350,XX
N,D,76397,ALKEM 31 JUL 2025 PE 5350.00,2025-07-31,PE,5350,ALKEM 31 JUL 2025 PE 5350.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 5350.00_20250731_PE_5350,XX
N,D,76398,ALKEM 31 JUL 2025 CE 5450.00,2025-07-31,CE,5450,ALKEM 31 JUL 2025 CE 5450.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 5450.00_20250731_CE_5450,XX
N,D,76399,ALKEM 31 JUL 2025 PE 5450.00,2025-07-31,PE,5450,ALKEM 31 JUL 2025 PE 5450.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 5450.00_20250731_PE_5450,XX
N,D,76400,ALKEM 31 JUL 2025 CE 5550.00,2025-07-31,CE,5550,ALKEM 31 JUL 2025 CE 5550.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 5550.00_20250731_CE_5550,XX
N,D,76401,ALKEM 31 JUL 2025 PE 5550.00,2025-07-31,PE,5550,ALKEM 31 JUL 2025 PE 5550.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 5550.00_20250731_PE_5550,XX
N,D,76402,ALKEM 31 JUL 2025 CE 5650.00,2025-07-31,CE,5650,ALKEM 31 JUL 2025 CE 5650.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 5650.00_20250731_CE_5650,XX
N,D,76403,ALKEM 31 JUL 2025 PE 5650.00,2025-07-31,PE,5650,ALKEM 31 JUL 2025 PE 5650.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 5650.00_20250731_PE_5650,XX
N,D,76404,ALKEM 31 JUL 2025 CE 5750.00,2025-07-31,CE,5750,ALKEM 31 JUL 2025 CE 5750.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 5750.00_20250731_CE_5750,XX
N,D,76405,ALKEM 31 JUL 2025 PE 5750.00,2025-07-31,PE,5750,ALKEM 31 JUL 2025 PE 5750.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 5750.00_20250731_PE_5750,XX
N,D,76406,ALKEM 31 JUL 2025 CE 5850.00,2025-07-31,CE,5850,ALKEM 31 JUL 2025 CE 5850.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 5850.00_20250731_CE_5850,XX
N,D,76407,ALKEM 31 JUL 2025 PE 5850.00,2025-07-31,PE,5850,ALKEM 31 JUL 2025 PE 5850.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 5850.00_20250731_PE_5850,XX
N,D,76408,ALKEM 31 JUL 2025 CE 5950.00,2025-07-31,CE,5950,ALKEM 31 JUL 2025 CE 5950.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 5950.00_20250731_CE_5950,XX
N,D,76409,ALKEM 31 JUL 2025 PE 5950.00,2025-07-31,PE,5950,ALKEM 31 JUL 2025 PE 5950.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 5950.00_20250731_PE_5950,XX
N,D,76410,ALKEM 31 JUL 2025 CE 6050.00,2025-07-31,CE,6050,ALKEM 31 JUL 2025 CE 6050.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 6050.00_20250731_CE_6050,XX
N,D,76411,ALKEM 31 JUL 2025 PE 6050.00,2025-07-31,PE,6050,ALKEM 31 JUL 2025 PE 6050.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 6050.00_20250731_PE_6050,XX
N,D,76412,ALKEM 31 JUL 2025 CE 6150.00,2025-07-31,CE,6150,ALKEM 31 JUL 2025 CE 6150.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 6150.00_20250731_CE_6150,XX
N,D,76413,ALKEM 31 JUL 2025 PE 6150.00,2025-07-31,PE,6150,ALKEM 31 JUL 2025 PE 6150.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 6150.00_20250731_PE_6150,XX
N,D,76414,ALKEM 31 JUL 2025 CE 6250.00,2025-07-31,CE,6250,ALKEM 31 JUL 2025 CE 6250.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 6250.00_20250731_CE_6250,XX
N,D,76415,ALKEM 31 JUL 2025 PE 6250.00,2025-07-31,PE,6250,ALKEM 31 JUL 2025 PE 6250.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 6250.00_20250731_PE_6250,XX
N,D,76416,ALKEM 31 JUL 2025 CE 6350.00,2025-07-31,CE,6350,ALKEM 31 JUL 2025 CE 6350.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 6350.00_20250731_CE_6350,XX
N,D,76417,ALKEM 31 JUL 2025 PE 6350.00,2025-07-31,PE,6350,ALKEM 31 JUL 2025 PE 6350.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 6350.00_20250731_PE_6350,XX
N,D,76420,CAMS 30 SEP 2025 CE 4800.00,2025-09-30,CE,4800,CAMS 30 SEP 2025 CE 4800.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 4800.00_20250930_CE_4800,XX
N,D,76421,CAMS 30 SEP 2025 PE 4800.00,2025-09-30,PE,4800,CAMS 30 SEP 2025 PE 4800.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 4800.00_20250930_PE_4800,XX
N,D,76422,CAMS 30 SEP 2025 CE 5000.00,2025-09-30,CE,5000,CAMS 30 SEP 2025 CE 5000.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 5000.00_20250930_CE_5000,XX
N,D,76423,CAMS 30 SEP 2025 PE 5000.00,2025-09-30,PE,5000,CAMS 30 SEP 2025 PE 5000.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 5000.00_20250930_PE_5000,XX
N,D,76427,CAMS 30 SEP 2025 CE 5200.00,2025-09-30,CE,5200,CAMS 30 SEP 2025 CE 5200.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 CE 5200.00_20250930_CE_5200,XX
N,D,76428,CAMS 30 SEP 2025 PE 5200.00,2025-09-30,PE,5200,CAMS 30 SEP 2025 PE 5200.00,0.05,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025 PE 5200.00_20250930_PE_5200,XX
N,D,76430,ALKEM 28 AUG 2025 CE 2800.00,2025-08-28,CE,2800,ALKEM 28 AUG 2025 CE 2800.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 2800.00_20250828_CE_2800,XX
N,D,76431,ALKEM 28 AUG 2025 PE 2800.00,2025-08-28,PE,2800,ALKEM 28 AUG 2025 PE 2800.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 2800.00_20250828_PE_2800,XX
N,D,76436,ALKEM 28 AUG 2025 CE 3000.00,2025-08-28,CE,3000,ALKEM 28 AUG 2025 CE 3000.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 3000.00_20250828_CE_3000,XX
N,D,76437,ALKEM 28 AUG 2025 PE 3000.00,2025-08-28,PE,3000,ALKEM 28 AUG 2025 PE 3000.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 3000.00_20250828_PE_3000,XX
N,D,76438,ALKEM 28 AUG 2025 CE 3200.00,2025-08-28,CE,3200,ALKEM 28 AUG 2025 CE 3200.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 3200.00_20250828_CE_3200,XX
N,D,76441,ALKEM 28 AUG 2025 PE 3200.00,2025-08-28,PE,3200,ALKEM 28 AUG 2025 PE 3200.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 3200.00_20250828_PE_3200,XX
N,D,76442,ALKEM 28 AUG 2025 CE 3400.00,2025-08-28,CE,3400,ALKEM 28 AUG 2025 CE 3400.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 3400.00_20250828_CE_3400,XX
N,D,76443,ALKEM 28 AUG 2025 PE 3400.00,2025-08-28,PE,3400,ALKEM 28 AUG 2025 PE 3400.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 3400.00_20250828_PE_3400,XX
N,D,76444,ALKEM 28 AUG 2025 CE 3600.00,2025-08-28,CE,3600,ALKEM 28 AUG 2025 CE 3600.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 3600.00_20250828_CE_3600,XX
N,D,76445,ALKEM 28 AUG 2025 PE 3600.00,2025-08-28,PE,3600,ALKEM 28 AUG 2025 PE 3600.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 3600.00_20250828_PE_3600,XX
N,D,76446,ALKEM 28 AUG 2025 CE 3800.00,2025-08-28,CE,3800,ALKEM 28 AUG 2025 CE 3800.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 3800.00_20250828_CE_3800,XX
N,D,76447,ALKEM 28 AUG 2025 PE 3800.00,2025-08-28,PE,3800,ALKEM 28 AUG 2025 PE 3800.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 3800.00_20250828_PE_3800,XX
N,D,76448,ALKEM 28 AUG 2025 CE 3900.00,2025-08-28,CE,3900,ALKEM 28 AUG 2025 CE 3900.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 3900.00_20250828_CE_3900,XX
N,D,76449,ALKEM 28 AUG 2025 PE 3900.00,2025-08-28,PE,3900,ALKEM 28 AUG 2025 PE 3900.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 3900.00_20250828_PE_3900,XX
N,D,76450,ALKEM 28 AUG 2025 CE 4000.00,2025-08-28,CE,4000,ALKEM 28 AUG 2025 CE 4000.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 4000.00_20250828_CE_4000,XX
N,D,76451,ALKEM 28 AUG 2025 PE 4000.00,2025-08-28,PE,4000,ALKEM 28 AUG 2025 PE 4000.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 4000.00_20250828_PE_4000,XX
N,D,76452,ALKEM 28 AUG 2025 CE 4100.00,2025-08-28,CE,4100,ALKEM 28 AUG 2025 CE 4100.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 4100.00_20250828_CE_4100,XX
N,D,76453,ALKEM 28 AUG 2025 PE 4100.00,2025-08-28,PE,4100,ALKEM 28 AUG 2025 PE 4100.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 4100.00_20250828_PE_4100,XX
N,D,76454,ALKEM 28 AUG 2025 CE 4200.00,2025-08-28,CE,4200,ALKEM 28 AUG 2025 CE 4200.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 4200.00_20250828_CE_4200,XX
N,D,76455,ALKEM 28 AUG 2025 PE 4200.00,2025-08-28,PE,4200,ALKEM 28 AUG 2025 PE 4200.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 4200.00_20250828_PE_4200,XX
N,D,76456,ALKEM 28 AUG 2025 CE 4300.00,2025-08-28,CE,4300,ALKEM 28 AUG 2025 CE 4300.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 4300.00_20250828_CE_4300,XX
N,D,76457,ALKEM 28 AUG 2025 PE 4300.00,2025-08-28,PE,4300,ALKEM 28 AUG 2025 PE 4300.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 4300.00_20250828_PE_4300,XX
N,D,76458,ALKEM 28 AUG 2025 CE 4400.00,2025-08-28,CE,4400,ALKEM 28 AUG 2025 CE 4400.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 4400.00_20250828_CE_4400,XX
N,D,76459,ALKEM 28 AUG 2025 PE 4400.00,2025-08-28,PE,4400,ALKEM 28 AUG 2025 PE 4400.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 4400.00_20250828_PE_4400,XX
N,D,76460,ALKEM 28 AUG 2025 CE 4500.00,2025-08-28,CE,4500,ALKEM 28 AUG 2025 CE 4500.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 4500.00_20250828_CE_4500,XX
N,D,76461,ALKEM 28 AUG 2025 PE 4500.00,2025-08-28,PE,4500,ALKEM 28 AUG 2025 PE 4500.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 4500.00_20250828_PE_4500,XX
N,D,76462,ALKEM 28 AUG 2025 CE 4600.00,2025-08-28,CE,4600,ALKEM 28 AUG 2025 CE 4600.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 4600.00_20250828_CE_4600,XX
N,D,76463,ALKEM 28 AUG 2025 PE 4600.00,2025-08-28,PE,4600,ALKEM 28 AUG 2025 PE 4600.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 4600.00_20250828_PE_4600,XX
N,D,76464,ALKEM 28 AUG 2025 CE 4700.00,2025-08-28,CE,4700,ALKEM 28 AUG 2025 CE 4700.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 4700.00_20250828_CE_4700,XX
N,D,76465,ALKEM 28 AUG 2025 PE 4700.00,2025-08-28,PE,4700,ALKEM 28 AUG 2025 PE 4700.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 4700.00_20250828_PE_4700,XX
N,D,76466,ALKEM 28 AUG 2025 CE 4800.00,2025-08-28,CE,4800,ALKEM 28 AUG 2025 CE 4800.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 4800.00_20250828_CE_4800,XX
N,D,76467,ALKEM 28 AUG 2025 PE 4800.00,2025-08-28,PE,4800,ALKEM 28 AUG 2025 PE 4800.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 4800.00_20250828_PE_4800,XX
