Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,111158,KOTAKBANK 27 JAN 2026 CE 1320.00,2026-01-27,CE,1320,KOTAKBANK 27 JAN 2026 CE 1320.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1320.00_20260127_CE_1320,XX
N,D,111159,KOTAKBANK 27 JAN 2026 PE 1320.00,2026-01-27,PE,1320,KOTAKBANK 27 JAN 2026 PE 1320.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1320.00_20260127_PE_1320,XX
N,D,111160,KOTAKBANK 27 JAN 2026 CE 1400.00,2026-01-27,CE,1400,KOTAKBANK 27 JAN 2026 CE 1400.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1400.00_20260127_CE_1400,XX
N,D,111161,KOTAKBANK 27 JAN 2026 PE 1400.00,2026-01-27,PE,1400,KOTAKBANK 27 JAN 2026 PE 1400.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1400.00_20260127_PE_1400,XX
N,D,111162,IEX 27 JAN 2026 CE 106.00,2026-01-27,CE,106,IEX 27 JAN 2026 CE 106.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 106.00_20260127_CE_106,XX
N,D,111163,IEX 27 JAN 2026 PE 106.00,2026-01-27,PE,106,IEX 27 JAN 2026 PE 106.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 106.00_20260127_PE_106,XX
N,D,111164,KOTAKBANK 27 JAN 2026 CE 1500.00,2026-01-27,CE,1500,KOTAKBANK 27 JAN 2026 CE 1500.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1500.00_20260127_CE_1500,XX
N,D,111165,KOTAKBANK 27 JAN 2026 PE 1500.00,2026-01-27,PE,1500,KOTAKBANK 27 JAN 2026 PE 1500.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1500.00_20260127_PE_1500,XX
N,D,111166,KOTAKBANK 27 JAN 2026 CE 1540.00,2026-01-27,CE,1540,KOTAKBANK 27 JAN 2026 CE 1540.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1540.00_20260127_CE_1540,XX
N,D,111167,KOTAKBANK 27 JAN 2026 PE 1540.00,2026-01-27,PE,1540,KOTAKBANK 27 JAN 2026 PE 1540.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1540.00_20260127_PE_1540,XX
N,D,111168,KOTAKBANK 27 JAN 2026 CE 1580.00,2026-01-27,CE,1580,KOTAKBANK 27 JAN 2026 CE 1580.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1580.00_20260127_CE_1580,XX
N,D,111169,KOTAKBANK 27 JAN 2026 PE 1580.00,2026-01-27,PE,1580,KOTAKBANK 27 JAN 2026 PE 1580.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1580.00_20260127_PE_1580,XX
N,D,111170,KOTAKBANK 27 JAN 2026 CE 1620.00,2026-01-27,CE,1620,KOTAKBANK 27 JAN 2026 CE 1620.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1620.00_20260127_CE_1620,XX
N,D,111171,KOTAKBANK 27 JAN 2026 PE 1620.00,2026-01-27,PE,1620,KOTAKBANK 27 JAN 2026 PE 1620.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1620.00_20260127_PE_1620,XX
N,D,111172,KOTAKBANK 27 JAN 2026 CE 1660.00,2026-01-27,CE,1660,KOTAKBANK 27 JAN 2026 CE 1660.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1660.00_20260127_CE_1660,XX
N,D,111173,KOTAKBANK 27 JAN 2026 PE 1660.00,2026-01-27,PE,1660,KOTAKBANK 27 JAN 2026 PE 1660.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1660.00_20260127_PE_1660,XX
N,D,111174,KOTAKBANK 27 JAN 2026 CE 1700.00,2026-01-27,CE,1700,KOTAKBANK 27 JAN 2026 CE 1700.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1700.00_20260127_CE_1700,XX
N,D,111175,KOTAKBANK 27 JAN 2026 PE 1700.00,2026-01-27,PE,1700,KOTAKBANK 27 JAN 2026 PE 1700.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1700.00_20260127_PE_1700,XX
N,D,111176,IEX 27 JAN 2026 CE 107.00,2026-01-27,CE,107,IEX 27 JAN 2026 CE 107.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 107.00_20260127_CE_107,XX
N,D,111177,IEX 27 JAN 2026 PE 107.00,2026-01-27,PE,107,IEX 27 JAN 2026 PE 107.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 107.00_20260127_PE_107,XX
N,D,111178,IEX 27 JAN 2026 CE 108.00,2026-01-27,CE,108,IEX 27 JAN 2026 CE 108.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 108.00_20260127_CE_108,XX
N,D,111179,IEX 27 JAN 2026 PE 108.00,2026-01-27,PE,108,IEX 27 JAN 2026 PE 108.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 108.00_20260127_PE_108,XX
N,D,111180,LAURUSLABS 27 JAN 2026 PE 1260.00,2026-01-27,PE,1260,LAURUSLABS 27 JAN 2026 PE 1260.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1260.00_20260127_PE_1260,XX
N,D,111181,LAURUSLABS 27 JAN 2026 CE 1280.00,2026-01-27,CE,1280,LAURUSLABS 27 JAN 2026 CE 1280.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1280.00_20260127_CE_1280,XX
N,D,111182,LAURUSLABS 27 JAN 2026 PE 1280.00,2026-01-27,PE,1280,LAURUSLABS 27 JAN 2026 PE 1280.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1280.00_20260127_PE_1280,XX
N,D,111183,LAURUSLABS 27 JAN 2026 CE 1320.00,2026-01-27,CE,1320,LAURUSLABS 27 JAN 2026 CE 1320.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1320.00_20260127_CE_1320,XX
N,D,111184,LAURUSLABS 27 JAN 2026 PE 1320.00,2026-01-27,PE,1320,LAURUSLABS 27 JAN 2026 PE 1320.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1320.00_20260127_PE_1320,XX
N,D,111185,IEX 27 JAN 2026 CE 109.00,2026-01-27,CE,109,IEX 27 JAN 2026 CE 109.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 109.00_20260127_CE_109,XX
N,D,111186,IEX 27 JAN 2026 PE 109.00,2026-01-27,PE,109,IEX 27 JAN 2026 PE 109.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 109.00_20260127_PE_109,XX
N,D,111193,KOTAKBANK 27 JAN 2026 CE 1740.00,2026-01-27,CE,1740,KOTAKBANK 27 JAN 2026 CE 1740.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1740.00_20260127_CE_1740,XX
N,D,111194,KOTAKBANK 27 JAN 2026 PE 1740.00,2026-01-27,PE,1740,KOTAKBANK 27 JAN 2026 PE 1740.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1740.00_20260127_PE_1740,XX
N,D,111208,IEX 27 JAN 2026 CE 111.00,2026-01-27,CE,111,IEX 27 JAN 2026 CE 111.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 111.00_20260127_CE_111,XX
N,D,111209,IEX 27 JAN 2026 PE 111.00,2026-01-27,PE,111,IEX 27 JAN 2026 PE 111.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 111.00_20260127_PE_111,XX
N,D,111210,IEX 27 JAN 2026 CE 112.00,2026-01-27,CE,112,IEX 27 JAN 2026 CE 112.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 112.00_20260127_CE_112,XX
N,D,111211,IEX 27 JAN 2026 PE 112.00,2026-01-27,PE,112,IEX 27 JAN 2026 PE 112.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 112.00_20260127_PE_112,XX
N,D,111215,KOTAKBANK 27 JAN 2026 CE 1780.00,2026-01-27,CE,1780,KOTAKBANK 27 JAN 2026 CE 1780.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1780.00_20260127_CE_1780,XX
N,D,111216,KOTAKBANK 27 JAN 2026 PE 1780.00,2026-01-27,PE,1780,KOTAKBANK 27 JAN 2026 PE 1780.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1780.00_20260127_PE_1780,XX
N,D,111220,KOTAKBANK 27 JAN 2026 CE 1820.00,2026-01-27,CE,1820,KOTAKBANK 27 JAN 2026 CE 1820.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1820.00_20260127_CE_1820,XX
N,D,111221,IEX 27 JAN 2026 CE 113.00,2026-01-27,CE,113,IEX 27 JAN 2026 CE 113.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 113.00_20260127_CE_113,XX
N,D,111222,IEX 27 JAN 2026 PE 113.00,2026-01-27,PE,113,IEX 27 JAN 2026 PE 113.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 113.00_20260127_PE_113,XX
N,D,111223,IEX 27 JAN 2026 CE 114.00,2026-01-27,CE,114,IEX 27 JAN 2026 CE 114.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 114.00_20260127_CE_114,XX
N,D,111224,IEX 27 JAN 2026 PE 114.00,2026-01-27,PE,114,IEX 27 JAN 2026 PE 114.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 114.00_20260127_PE_114,XX
N,D,111225,IEX 27 JAN 2026 CE 116.00,2026-01-27,CE,116,IEX 27 JAN 2026 CE 116.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 116.00_20260127_CE_116,XX
N,D,111226,IEX 27 JAN 2026 PE 116.00,2026-01-27,PE,116,IEX 27 JAN 2026 PE 116.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 116.00_20260127_PE_116,XX
N,D,111227,IEX 27 JAN 2026 CE 117.00,2026-01-27,CE,117,IEX 27 JAN 2026 CE 117.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 117.00_20260127_CE_117,XX
N,D,111228,IEX 27 JAN 2026 PE 117.00,2026-01-27,PE,117,IEX 27 JAN 2026 PE 117.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 117.00_20260127_PE_117,XX
N,D,111229,IEX 27 JAN 2026 CE 118.00,2026-01-27,CE,118,IEX 27 JAN 2026 CE 118.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 118.00_20260127_CE_118,XX
N,D,111230,IEX 27 JAN 2026 PE 118.00,2026-01-27,PE,118,IEX 27 JAN 2026 PE 118.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 118.00_20260127_PE_118,XX
N,D,111231,IEX 27 JAN 2026 CE 119.00,2026-01-27,CE,119,IEX 27 JAN 2026 CE 119.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 119.00_20260127_CE_119,XX
N,D,111232,IEX 27 JAN 2026 PE 119.00,2026-01-27,PE,119,IEX 27 JAN 2026 PE 119.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 119.00_20260127_PE_119,XX
N,D,111233,KOTAKBANK 27 JAN 2026 PE 1820.00,2026-01-27,PE,1820,KOTAKBANK 27 JAN 2026 PE 1820.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1820.00_20260127_PE_1820,XX
N,D,111234,KOTAKBANK 27 JAN 2026 CE 1860.00,2026-01-27,CE,1860,KOTAKBANK 27 JAN 2026 CE 1860.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1860.00_20260127_CE_1860,XX
N,D,111235,IEX 27 JAN 2026 CE 121.00,2026-01-27,CE,121,IEX 27 JAN 2026 CE 121.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 121.00_20260127_CE_121,XX
N,D,111236,IEX 27 JAN 2026 PE 121.00,2026-01-27,PE,121,IEX 27 JAN 2026 PE 121.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 121.00_20260127_PE_121,XX
N,D,111237,IEX 27 JAN 2026 CE 122.00,2026-01-27,CE,122,IEX 27 JAN 2026 CE 122.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 122.00_20260127_CE_122,XX
N,D,111238,IEX 27 JAN 2026 PE 122.00,2026-01-27,PE,122,IEX 27 JAN 2026 PE 122.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 122.00_20260127_PE_122,XX
N,D,111239,IEX 27 JAN 2026 CE 123.00,2026-01-27,CE,123,IEX 27 JAN 2026 CE 123.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 123.00_20260127_CE_123,XX
N,D,111240,IEX 27 JAN 2026 PE 123.00,2026-01-27,PE,123,IEX 27 JAN 2026 PE 123.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 123.00_20260127_PE_123,XX
N,D,111241,KOTAKBANK 27 JAN 2026 PE 1860.00,2026-01-27,PE,1860,KOTAKBANK 27 JAN 2026 PE 1860.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1860.00_20260127_PE_1860,XX
N,D,111244,KOTAKBANK 27 JAN 2026 CE 1900.00,2026-01-27,CE,1900,KOTAKBANK 27 JAN 2026 CE 1900.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1900.00_20260127_CE_1900,XX
N,D,111245,KOTAKBANK 27 JAN 2026 PE 1900.00,2026-01-27,PE,1900,KOTAKBANK 27 JAN 2026 PE 1900.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1900.00_20260127_PE_1900,XX
N,D,111246,KOTAKBANK 27 JAN 2026 CE 1940.00,2026-01-27,CE,1940,KOTAKBANK 27 JAN 2026 CE 1940.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1940.00_20260127_CE_1940,XX
N,D,111247,KOTAKBANK 27 JAN 2026 PE 1940.00,2026-01-27,PE,1940,KOTAKBANK 27 JAN 2026 PE 1940.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1940.00_20260127_PE_1940,XX
N,D,111248,KOTAKBANK 27 JAN 2026 CE 1980.00,2026-01-27,CE,1980,KOTAKBANK 27 JAN 2026 CE 1980.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 1980.00_20260127_CE_1980,XX
N,D,111249,KOTAKBANK 27 JAN 2026 PE 1980.00,2026-01-27,PE,1980,KOTAKBANK 27 JAN 2026 PE 1980.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 1980.00_20260127_PE_1980,XX
N,D,111250,KOTAKBANK 27 JAN 2026 CE 2020.00,2026-01-27,CE,2020,KOTAKBANK 27 JAN 2026 CE 2020.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2020.00_20260127_CE_2020,XX
N,D,111251,KOTAKBANK 27 JAN 2026 PE 2020.00,2026-01-27,PE,2020,KOTAKBANK 27 JAN 2026 PE 2020.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2020.00_20260127_PE_2020,XX
N,D,111252,KOTAKBANK 27 JAN 2026 CE 2060.00,2026-01-27,CE,2060,KOTAKBANK 27 JAN 2026 CE 2060.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2060.00_20260127_CE_2060,XX
N,D,111253,KOTAKBANK 27 JAN 2026 PE 2060.00,2026-01-27,PE,2060,KOTAKBANK 27 JAN 2026 PE 2060.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2060.00_20260127_PE_2060,XX
N,D,111254,KOTAKBANK 27 JAN 2026 CE 2100.00,2026-01-27,CE,2100,KOTAKBANK 27 JAN 2026 CE 2100.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2100.00_20260127_CE_2100,XX
N,D,111255,KOTAKBANK 27 JAN 2026 PE 2100.00,2026-01-27,PE,2100,KOTAKBANK 27 JAN 2026 PE 2100.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2100.00_20260127_PE_2100,XX
N,D,111256,KOTAKBANK 27 JAN 2026 CE 2140.00,2026-01-27,CE,2140,KOTAKBANK 27 JAN 2026 CE 2140.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2140.00_20260127_CE_2140,XX
N,D,111257,KOTAKBANK 27 JAN 2026 PE 2140.00,2026-01-27,PE,2140,KOTAKBANK 27 JAN 2026 PE 2140.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2140.00_20260127_PE_2140,XX
N,D,111258,KOTAKBANK 27 JAN 2026 CE 2180.00,2026-01-27,CE,2180,KOTAKBANK 27 JAN 2026 CE 2180.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2180.00_20260127_CE_2180,XX
N,D,111259,KOTAKBANK 27 JAN 2026 PE 2180.00,2026-01-27,PE,2180,KOTAKBANK 27 JAN 2026 PE 2180.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2180.00_20260127_PE_2180,XX
N,D,111260,KOTAKBANK 27 JAN 2026 CE 2220.00,2026-01-27,CE,2220,KOTAKBANK 27 JAN 2026 CE 2220.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2220.00_20260127_CE_2220,XX
N,D,111261,KOTAKBANK 27 JAN 2026 PE 2220.00,2026-01-27,PE,2220,KOTAKBANK 27 JAN 2026 PE 2220.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2220.00_20260127_PE_2220,XX
N,D,111262,KOTAKBANK 27 JAN 2026 CE 2260.00,2026-01-27,CE,2260,KOTAKBANK 27 JAN 2026 CE 2260.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2260.00_20260127_CE_2260,XX
N,D,111263,KOTAKBANK 27 JAN 2026 PE 2260.00,2026-01-27,PE,2260,KOTAKBANK 27 JAN 2026 PE 2260.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2260.00_20260127_PE_2260,XX
N,D,111264,KOTAKBANK 27 JAN 2026 CE 2300.00,2026-01-27,CE,2300,KOTAKBANK 27 JAN 2026 CE 2300.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2300.00_20260127_CE_2300,XX
N,D,111265,KOTAKBANK 27 JAN 2026 PE 2300.00,2026-01-27,PE,2300,KOTAKBANK 27 JAN 2026 PE 2300.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2300.00_20260127_PE_2300,XX
N,D,111266,KOTAKBANK 27 JAN 2026 CE 2340.00,2026-01-27,CE,2340,KOTAKBANK 27 JAN 2026 CE 2340.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2340.00_20260127_CE_2340,XX
N,D,111267,KOTAKBANK 27 JAN 2026 PE 2340.00,2026-01-27,PE,2340,KOTAKBANK 27 JAN 2026 PE 2340.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2340.00_20260127_PE_2340,XX
N,D,111268,KOTAKBANK 27 JAN 2026 CE 2380.00,2026-01-27,CE,2380,KOTAKBANK 27 JAN 2026 CE 2380.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2380.00_20260127_CE_2380,XX
N,D,111269,KOTAKBANK 27 JAN 2026 PE 2380.00,2026-01-27,PE,2380,KOTAKBANK 27 JAN 2026 PE 2380.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2380.00_20260127_PE_2380,XX
N,D,111270,IEX 27 JAN 2026 CE 124.00,2026-01-27,CE,124,IEX 27 JAN 2026 CE 124.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 124.00_20260127_CE_124,XX
N,D,111271,IEX 27 JAN 2026 PE 124.00,2026-01-27,PE,124,IEX 27 JAN 2026 PE 124.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 124.00_20260127_PE_124,XX
N,D,111272,KOTAKBANK 27 JAN 2026 CE 2420.00,2026-01-27,CE,2420,KOTAKBANK 27 JAN 2026 CE 2420.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2420.00_20260127_CE_2420,XX
N,D,111273,KOTAKBANK 27 JAN 2026 PE 2420.00,2026-01-27,PE,2420,KOTAKBANK 27 JAN 2026 PE 2420.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2420.00_20260127_PE_2420,XX
N,D,111274,KOTAKBANK 27 JAN 2026 CE 2460.00,2026-01-27,CE,2460,KOTAKBANK 27 JAN 2026 CE 2460.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2460.00_20260127_CE_2460,XX
N,D,111275,KOTAKBANK 27 JAN 2026 PE 2460.00,2026-01-27,PE,2460,KOTAKBANK 27 JAN 2026 PE 2460.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2460.00_20260127_PE_2460,XX
N,D,111276,KOTAKBANK 27 JAN 2026 CE 2500.00,2026-01-27,CE,2500,KOTAKBANK 27 JAN 2026 CE 2500.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2500.00_20260127_CE_2500,XX
N,D,111277,KOTAKBANK 27 JAN 2026 PE 2500.00,2026-01-27,PE,2500,KOTAKBANK 27 JAN 2026 PE 2500.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2500.00_20260127_PE_2500,XX
N,D,111278,KOTAKBANK 27 JAN 2026 CE 2540.00,2026-01-27,CE,2540,KOTAKBANK 27 JAN 2026 CE 2540.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2540.00_20260127_CE_2540,XX
N,D,111279,KOTAKBANK 27 JAN 2026 PE 2540.00,2026-01-27,PE,2540,KOTAKBANK 27 JAN 2026 PE 2540.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2540.00_20260127_PE_2540,XX
N,D,111280,IEX 27 JAN 2026 CE 126.00,2026-01-27,CE,126,IEX 27 JAN 2026 CE 126.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 126.00_20260127_CE_126,XX
N,D,111281,IEX 27 JAN 2026 PE 126.00,2026-01-27,PE,126,IEX 27 JAN 2026 PE 126.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 126.00_20260127_PE_126,XX
N,D,111282,IEX 27 JAN 2026 CE 127.00,2026-01-27,CE,127,IEX 27 JAN 2026 CE 127.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 127.00_20260127_CE_127,XX
N,D,111283,IEX 27 JAN 2026 PE 127.00,2026-01-27,PE,127,IEX 27 JAN 2026 PE 127.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 127.00_20260127_PE_127,XX
N,D,111284,IEX 27 JAN 2026 CE 128.00,2026-01-27,CE,128,IEX 27 JAN 2026 CE 128.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 128.00_20260127_CE_128,XX
N,D,111285,IEX 27 JAN 2026 PE 128.00,2026-01-27,PE,128,IEX 27 JAN 2026 PE 128.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 128.00_20260127_PE_128,XX
N,D,111286,IEX 27 JAN 2026 CE 129.00,2026-01-27,CE,129,IEX 27 JAN 2026 CE 129.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 129.00_20260127_CE_129,XX
N,D,111287,IEX 27 JAN 2026 PE 129.00,2026-01-27,PE,129,IEX 27 JAN 2026 PE 129.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 129.00_20260127_PE_129,XX
N,D,111288,IEX 27 JAN 2026 CE 131.00,2026-01-27,CE,131,IEX 27 JAN 2026 CE 131.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 131.00_20260127_CE_131,XX
N,D,111289,KOTAKBANK 27 JAN 2026 CE 2580.00,2026-01-27,CE,2580,KOTAKBANK 27 JAN 2026 CE 2580.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 CE 2580.00_20260127_CE_2580,XX
N,D,111290,KOTAKBANK 27 JAN 2026 PE 2580.00,2026-01-27,PE,2580,KOTAKBANK 27 JAN 2026 PE 2580.00,0.05,400,12000,1,KOTAKBANK,N,INE237A01028,KOTAKBANK 27 JAN 2026 PE 2580.00_20260127_PE_2580,XX
