Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,91832,MANAPPURAM 27 OCT 2026 CE 330.00,2026-10-27,CE,330,MANAPPURAM 27 OCT 2026 CE 330.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 330.00_20261027_CE_330,XX
N,D,91833,MANAPPURAM 27 OCT 2026 PE 330.00,2026-10-27,PE,330,MANAPPURAM 27 OCT 2026 PE 330.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 330.00_20261027_PE_330,XX
N,D,91834,MANAPPURAM 27 OCT 2026 CE 340.00,2026-10-27,CE,340,MANAPPURAM 27 OCT 2026 CE 340.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 340.00_20261027_CE_340,XX
N,D,91835,MANAPPURAM 27 OCT 2026 PE 340.00,2026-10-27,PE,340,MANAPPURAM 27 OCT 2026 PE 340.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 340.00_20261027_PE_340,XX
N,D,91836,MANAPPURAM 27 OCT 2026 CE 350.00,2026-10-27,CE,350,MANAPPURAM 27 OCT 2026 CE 350.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 350.00_20261027_CE_350,XX
N,D,91837,MANAPPURAM 27 OCT 2026 PE 350.00,2026-10-27,PE,350,MANAPPURAM 27 OCT 2026 PE 350.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 350.00_20261027_PE_350,XX
N,D,91838,MANAPPURAM 27 OCT 2026 CE 360.00,2026-10-27,CE,360,MANAPPURAM 27 OCT 2026 CE 360.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 360.00_20261027_CE_360,XX
N,D,91839,MANAPPURAM 27 OCT 2026 PE 360.00,2026-10-27,PE,360,MANAPPURAM 27 OCT 2026 PE 360.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 360.00_20261027_PE_360,XX
N,D,91840,MANAPPURAM 27 OCT 2026 CE 370.00,2026-10-27,CE,370,MANAPPURAM 27 OCT 2026 CE 370.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 370.00_20261027_CE_370,XX
N,D,91841,MANAPPURAM 27 OCT 2026 PE 370.00,2026-10-27,PE,370,MANAPPURAM 27 OCT 2026 PE 370.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 370.00_20261027_PE_370,XX
N,D,91842,MANAPPURAM 27 OCT 2026 CE 380.00,2026-10-27,CE,380,MANAPPURAM 27 OCT 2026 CE 380.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 380.00_20261027_CE_380,XX
N,D,91845,BHARTIARTL 29 SEP 2026 CE 2120.00,2026-09-29,CE,2120,BHARTIARTL 29 SEP 2026 CE 2120.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 CE 2120.00_20260929_CE_2120,XX
N,D,91846,BHARTIARTL 29 SEP 2026 PE 2120.00,2026-09-29,PE,2120,BHARTIARTL 29 SEP 2026 PE 2120.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 PE 2120.00_20260929_PE_2120,XX
N,D,91847,BHARTIARTL 29 SEP 2026 CE 2160.00,2026-09-29,CE,2160,BHARTIARTL 29 SEP 2026 CE 2160.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 CE 2160.00_20260929_CE_2160,XX
N,D,91848,BHARTIARTL 29 SEP 2026 PE 2160.00,2026-09-29,PE,2160,BHARTIARTL 29 SEP 2026 PE 2160.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 PE 2160.00_20260929_PE_2160,XX
N,D,91849,BHARTIARTL 29 SEP 2026 CE 2200.00,2026-09-29,CE,2200,BHARTIARTL 29 SEP 2026 CE 2200.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 CE 2200.00_20260929_CE_2200,XX
N,D,91850,BHARTIARTL 29 SEP 2026 PE 2200.00,2026-09-29,PE,2200,BHARTIARTL 29 SEP 2026 PE 2200.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 PE 2200.00_20260929_PE_2200,XX
N,D,91851,BHARTIARTL 29 SEP 2026 CE 2240.00,2026-09-29,CE,2240,BHARTIARTL 29 SEP 2026 CE 2240.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 CE 2240.00_20260929_CE_2240,XX
N,D,91852,BHARTIARTL 29 SEP 2026 PE 2240.00,2026-09-29,PE,2240,BHARTIARTL 29 SEP 2026 PE 2240.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 PE 2240.00_20260929_PE_2240,XX
N,D,91853,BHARTIARTL 29 SEP 2026 CE 2280.00,2026-09-29,CE,2280,BHARTIARTL 29 SEP 2026 CE 2280.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 CE 2280.00_20260929_CE_2280,XX
N,D,91854,BHARTIARTL 29 SEP 2026 PE 2280.00,2026-09-29,PE,2280,BHARTIARTL 29 SEP 2026 PE 2280.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 PE 2280.00_20260929_PE_2280,XX
N,D,91855,BHARTIARTL 29 SEP 2026 CE 2320.00,2026-09-29,CE,2320,BHARTIARTL 29 SEP 2026 CE 2320.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 CE 2320.00_20260929_CE_2320,XX
N,D,91856,BHARTIARTL 29 SEP 2026 PE 2320.00,2026-09-29,PE,2320,BHARTIARTL 29 SEP 2026 PE 2320.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 PE 2320.00_20260929_PE_2320,XX
N,D,91857,BHARTIARTL 29 SEP 2026 CE 2360.00,2026-09-29,CE,2360,BHARTIARTL 29 SEP 2026 CE 2360.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 CE 2360.00_20260929_CE_2360,XX
N,D,91858,BHARTIARTL 29 SEP 2026 PE 2360.00,2026-09-29,PE,2360,BHARTIARTL 29 SEP 2026 PE 2360.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 PE 2360.00_20260929_PE_2360,XX
N,D,91859,BHARTIARTL 29 SEP 2026 CE 2400.00,2026-09-29,CE,2400,BHARTIARTL 29 SEP 2026 CE 2400.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 CE 2400.00_20260929_CE_2400,XX
N,D,91860,BHARTIARTL 29 SEP 2026 PE 2400.00,2026-09-29,PE,2400,BHARTIARTL 29 SEP 2026 PE 2400.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 PE 2400.00_20260929_PE_2400,XX
N,D,91864,MANAPPURAM 27 OCT 2026 PE 380.00,2026-10-27,PE,380,MANAPPURAM 27 OCT 2026 PE 380.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 380.00_20261027_PE_380,XX
N,D,91868,MANAPPURAM 27 OCT 2026 CE 390.00,2026-10-27,CE,390,MANAPPURAM 27 OCT 2026 CE 390.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 390.00_20261027_CE_390,XX
N,D,91869,MANAPPURAM 27 OCT 2026 PE 390.00,2026-10-27,PE,390,MANAPPURAM 27 OCT 2026 PE 390.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 390.00_20261027_PE_390,XX
N,D,91871,BHARTIARTL 29 SEP 2026 CE 2440.00,2026-09-29,CE,2440,BHARTIARTL 29 SEP 2026 CE 2440.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 CE 2440.00_20260929_CE_2440,XX
N,D,91872,BHARTIARTL 29 SEP 2026 PE 2440.00,2026-09-29,PE,2440,BHARTIARTL 29 SEP 2026 PE 2440.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 PE 2440.00_20260929_PE_2440,XX
N,D,91874,MANAPPURAM 27 OCT 2026 CE 400.00,2026-10-27,CE,400,MANAPPURAM 27 OCT 2026 CE 400.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 400.00_20261027_CE_400,XX
N,D,91879,FEDERALBNK 25 AUG 2026 CE 210.00,2026-08-25,CE,210,FEDERALBNK 25 AUG 2026 CE 210.00,0.05,2500,75000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 25 AUG 2026 CE 210.00_20260825_CE_210,XX
N,D,91880,FEDERALBNK 25 AUG 2026 PE 210.00,2026-08-25,PE,210,FEDERALBNK 25 AUG 2026 PE 210.00,0.05,2500,75000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 25 AUG 2026 PE 210.00_20260825_PE_210,XX
N,D,91881,MANAPPURAM 27 OCT 2026 PE 400.00,2026-10-27,PE,400,MANAPPURAM 27 OCT 2026 PE 400.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 400.00_20261027_PE_400,XX
N,D,91882,MANAPPURAM 27 OCT 2026 CE 410.00,2026-10-27,CE,410,MANAPPURAM 27 OCT 2026 CE 410.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 410.00_20261027_CE_410,XX
N,D,91883,BHARTIARTL 29 SEP 2026 CE 2480.00,2026-09-29,CE,2480,BHARTIARTL 29 SEP 2026 CE 2480.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 CE 2480.00_20260929_CE_2480,XX
N,D,91884,BHARTIARTL 29 SEP 2026 PE 2480.00,2026-09-29,PE,2480,BHARTIARTL 29 SEP 2026 PE 2480.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 PE 2480.00_20260929_PE_2480,XX
N,D,91885,MANAPPURAM 27 OCT 2026 PE 410.00,2026-10-27,PE,410,MANAPPURAM 27 OCT 2026 PE 410.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 410.00_20261027_PE_410,XX
N,D,91886,MANAPPURAM 27 OCT 2026 CE 420.00,2026-10-27,CE,420,MANAPPURAM 27 OCT 2026 CE 420.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 420.00_20261027_CE_420,XX
N,D,91887,FEDERALBNK 25 AUG 2026 CE 220.00,2026-08-25,CE,220,FEDERALBNK 25 AUG 2026 CE 220.00,0.05,2500,75000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 25 AUG 2026 CE 220.00_20260825_CE_220,XX
N,D,91888,FEDERALBNK 25 AUG 2026 PE 220.00,2026-08-25,PE,220,FEDERALBNK 25 AUG 2026 PE 220.00,0.05,2500,75000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 25 AUG 2026 PE 220.00_20260825_PE_220,XX
N,D,91889,MANAPPURAM 27 OCT 2026 PE 420.00,2026-10-27,PE,420,MANAPPURAM 27 OCT 2026 PE 420.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 420.00_20261027_PE_420,XX
N,D,91890,MANAPPURAM 27 OCT 2026 CE 430.00,2026-10-27,CE,430,MANAPPURAM 27 OCT 2026 CE 430.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 430.00_20261027_CE_430,XX
N,D,91891,MANAPPURAM 27 OCT 2026 PE 430.00,2026-10-27,PE,430,MANAPPURAM 27 OCT 2026 PE 430.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 430.00_20261027_PE_430,XX
N,D,91892,MANAPPURAM 27 OCT 2026 CE 440.00,2026-10-27,CE,440,MANAPPURAM 27 OCT 2026 CE 440.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 440.00_20261027_CE_440,XX
N,D,91893,MANAPPURAM 27 OCT 2026 PE 440.00,2026-10-27,PE,440,MANAPPURAM 27 OCT 2026 PE 440.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 440.00_20261027_PE_440,XX
N,D,91894,MANAPPURAM 27 OCT 2026 CE 450.00,2026-10-27,CE,450,MANAPPURAM 27 OCT 2026 CE 450.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 450.00_20261027_CE_450,XX
N,D,91895,MANAPPURAM 27 OCT 2026 PE 450.00,2026-10-27,PE,450,MANAPPURAM 27 OCT 2026 PE 450.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 450.00_20261027_PE_450,XX
N,D,91896,MANAPPURAM 27 OCT 2026 CE 460.00,2026-10-27,CE,460,MANAPPURAM 27 OCT 2026 CE 460.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 460.00_20261027_CE_460,XX
N,D,91897,MANAPPURAM 27 OCT 2026 PE 460.00,2026-10-27,PE,460,MANAPPURAM 27 OCT 2026 PE 460.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 460.00_20261027_PE_460,XX
N,D,91898,MANAPPURAM 27 OCT 2026 CE 480.00,2026-10-27,CE,480,MANAPPURAM 27 OCT 2026 CE 480.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 480.00_20261027_CE_480,XX
N,D,91899,MANAPPURAM 27 OCT 2026 PE 480.00,2026-10-27,PE,480,MANAPPURAM 27 OCT 2026 PE 480.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 480.00_20261027_PE_480,XX
N,D,91902,MANKIND 25 AUG 2026 CE 3680.00,2026-08-25,CE,3680,MANKIND 25 AUG 2026 CE 3680.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 25 AUG 2026 CE 3680.00_20260825_CE_3680,XX
N,D,91903,MANKIND 25 AUG 2026 PE 3680.00,2026-08-25,PE,3680,MANKIND 25 AUG 2026 PE 3680.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 25 AUG 2026 PE 3680.00_20260825_PE_3680,XX
N,D,91904,MANKIND 29 SEP 2026 CE 1560.00,2026-09-29,CE,1560,MANKIND 29 SEP 2026 CE 1560.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 CE 1560.00_20260929_CE_1560,XX
N,D,91905,MANKIND 29 SEP 2026 PE 1560.00,2026-09-29,PE,1560,MANKIND 29 SEP 2026 PE 1560.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 PE 1560.00_20260929_PE_1560,XX
N,D,91906,MANKIND 29 SEP 2026 CE 1640.00,2026-09-29,CE,1640,MANKIND 29 SEP 2026 CE 1640.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 CE 1640.00_20260929_CE_1640,XX
N,D,91907,MANKIND 29 SEP 2026 PE 1640.00,2026-09-29,PE,1640,MANKIND 29 SEP 2026 PE 1640.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 PE 1640.00_20260929_PE_1640,XX
N,D,91908,MANKIND 29 SEP 2026 CE 1720.00,2026-09-29,CE,1720,MANKIND 29 SEP 2026 CE 1720.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 CE 1720.00_20260929_CE_1720,XX
N,D,91909,MANKIND 29 SEP 2026 PE 1720.00,2026-09-29,PE,1720,MANKIND 29 SEP 2026 PE 1720.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 PE 1720.00_20260929_PE_1720,XX
N,D,91910,MANKIND 29 SEP 2026 CE 1900.00,2026-09-29,CE,1900,MANKIND 29 SEP 2026 CE 1900.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 CE 1900.00_20260929_CE_1900,XX
N,D,91911,MANKIND 29 SEP 2026 PE 1900.00,2026-09-29,PE,1900,MANKIND 29 SEP 2026 PE 1900.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 PE 1900.00_20260929_PE_1900,XX
N,D,91912,MANKIND 29 SEP 2026 CE 1940.00,2026-09-29,CE,1940,MANKIND 29 SEP 2026 CE 1940.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 CE 1940.00_20260929_CE_1940,XX
N,D,91913,BHARTIARTL 29 SEP 2026 CE 2560.00,2026-09-29,CE,2560,BHARTIARTL 29 SEP 2026 CE 2560.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 CE 2560.00_20260929_CE_2560,XX
N,D,91914,BHARTIARTL 29 SEP 2026 PE 2560.00,2026-09-29,PE,2560,BHARTIARTL 29 SEP 2026 PE 2560.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 PE 2560.00_20260929_PE_2560,XX
N,D,91915,MANKIND 29 SEP 2026 PE 1940.00,2026-09-29,PE,1940,MANKIND 29 SEP 2026 PE 1940.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 PE 1940.00_20260929_PE_1940,XX
N,D,91916,MANKIND 29 SEP 2026 CE 1980.00,2026-09-29,CE,1980,MANKIND 29 SEP 2026 CE 1980.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 CE 1980.00_20260929_CE_1980,XX
N,D,91931,BHEL 25 AUG 2026 CE 230.00,2026-08-25,CE,230,BHEL 25 AUG 2026 CE 230.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 CE 230.00_20260825_CE_230,XX
N,D,91932,BHEL 25 AUG 2026 PE 230.00,2026-08-25,PE,230,BHEL 25 AUG 2026 PE 230.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 PE 230.00_20260825_PE_230,XX
N,D,91933,BHEL 25 AUG 2026 CE 240.00,2026-08-25,CE,240,BHEL 25 AUG 2026 CE 240.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 CE 240.00_20260825_CE_240,XX
N,D,91934,BHEL 25 AUG 2026 PE 240.00,2026-08-25,PE,240,BHEL 25 AUG 2026 PE 240.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 PE 240.00_20260825_PE_240,XX
N,D,91935,MANKIND 29 SEP 2026 PE 1980.00,2026-09-29,PE,1980,MANKIND 29 SEP 2026 PE 1980.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 PE 1980.00_20260929_PE_1980,XX
N,D,91936,MANKIND 29 SEP 2026 CE 2020.00,2026-09-29,CE,2020,MANKIND 29 SEP 2026 CE 2020.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 CE 2020.00_20260929_CE_2020,XX
N,D,91937,BHEL 25 AUG 2026 CE 505.00,2026-08-25,CE,505,BHEL 25 AUG 2026 CE 505.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 CE 505.00_20260825_CE_505,XX
N,D,91938,BHEL 25 AUG 2026 PE 505.00,2026-08-25,PE,505,BHEL 25 AUG 2026 PE 505.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 PE 505.00_20260825_PE_505,XX
N,D,91939,BHEL 25 AUG 2026 CE 515.00,2026-08-25,CE,515,BHEL 25 AUG 2026 CE 515.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 CE 515.00_20260825_CE_515,XX
N,D,91940,BHEL 25 AUG 2026 PE 515.00,2026-08-25,PE,515,BHEL 25 AUG 2026 PE 515.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 PE 515.00_20260825_PE_515,XX
N,D,91941,BHEL 25 AUG 2026 CE 525.00,2026-08-25,CE,525,BHEL 25 AUG 2026 CE 525.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 CE 525.00_20260825_CE_525,XX
N,D,91942,BHEL 25 AUG 2026 PE 525.00,2026-08-25,PE,525,BHEL 25 AUG 2026 PE 525.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 PE 525.00_20260825_PE_525,XX
N,D,91945,BHEL 25 AUG 2026 CE 550.00,2026-08-25,CE,550,BHEL 25 AUG 2026 CE 550.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 CE 550.00_20260825_CE_550,XX
N,D,91946,BHEL 25 AUG 2026 PE 550.00,2026-08-25,PE,550,BHEL 25 AUG 2026 PE 550.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 PE 550.00_20260825_PE_550,XX
N,D,91947,BHEL 25 AUG 2026 CE 560.00,2026-08-25,CE,560,BHEL 25 AUG 2026 CE 560.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 CE 560.00_20260825_CE_560,XX
N,D,91948,BHEL 25 AUG 2026 PE 560.00,2026-08-25,PE,560,BHEL 25 AUG 2026 PE 560.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 PE 560.00_20260825_PE_560,XX
N,D,91949,BHEL 25 AUG 2026 CE 570.00,2026-08-25,CE,570,BHEL 25 AUG 2026 CE 570.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 CE 570.00_20260825_CE_570,XX
N,D,91950,BHEL 25 AUG 2026 PE 570.00,2026-08-25,PE,570,BHEL 25 AUG 2026 PE 570.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 PE 570.00_20260825_PE_570,XX
N,D,91951,BHEL 25 AUG 2026 CE 580.00,2026-08-25,CE,580,BHEL 25 AUG 2026 CE 580.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 CE 580.00_20260825_CE_580,XX
N,D,91952,BHEL 25 AUG 2026 PE 580.00,2026-08-25,PE,580,BHEL 25 AUG 2026 PE 580.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 PE 580.00_20260825_PE_580,XX
N,D,91953,BHEL 25 AUG 2026 CE 590.00,2026-08-25,CE,590,BHEL 25 AUG 2026 CE 590.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 CE 590.00_20260825_CE_590,XX
N,D,91954,BHEL 25 AUG 2026 PE 590.00,2026-08-25,PE,590,BHEL 25 AUG 2026 PE 590.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 25 AUG 2026 PE 590.00_20260825_PE_590,XX
N,D,91955,BHEL 29 SEP 2026 CE 240.00,2026-09-29,CE,240,BHEL 29 SEP 2026 CE 240.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 29 SEP 2026 CE 240.00_20260929_CE_240,XX
N,D,91956,BHEL 29 SEP 2026 PE 240.00,2026-09-29,PE,240,BHEL 29 SEP 2026 PE 240.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 29 SEP 2026 PE 240.00_20260929_PE_240,XX
N,D,91957,MANKIND 29 SEP 2026 PE 2020.00,2026-09-29,PE,2020,MANKIND 29 SEP 2026 PE 2020.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 PE 2020.00_20260929_PE_2020,XX
N,D,91958,MANKIND 29 SEP 2026 CE 2060.00,2026-09-29,CE,2060,MANKIND 29 SEP 2026 CE 2060.00,0.05,250,10000,1,MANKIND,N,INE634S01028,MANKIND 29 SEP 2026 CE 2060.00_20260929_CE_2060,XX
N,D,91959,BHEL 29 SEP 2026 CE 260.00,2026-09-29,CE,260,BHEL 29 SEP 2026 CE 260.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 29 SEP 2026 CE 260.00_20260929_CE_260,XX
N,D,91960,BHEL 29 SEP 2026 PE 260.00,2026-09-29,PE,260,BHEL 29 SEP 2026 PE 260.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 29 SEP 2026 PE 260.00_20260929_PE_260,XX
N,D,91961,BHEL 29 SEP 2026 CE 280.00,2026-09-29,CE,280,BHEL 29 SEP 2026 CE 280.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 29 SEP 2026 CE 280.00_20260929_CE_280,XX
N,D,91962,BHEL 29 SEP 2026 PE 280.00,2026-09-29,PE,280,BHEL 29 SEP 2026 PE 280.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 29 SEP 2026 PE 280.00_20260929_PE_280,XX
N,D,91963,BHEL 29 SEP 2026 CE 290.00,2026-09-29,CE,290,BHEL 29 SEP 2026 CE 290.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 29 SEP 2026 CE 290.00_20260929_CE_290,XX
N,D,91964,BHEL 29 SEP 2026 PE 290.00,2026-09-29,PE,290,BHEL 29 SEP 2026 PE 290.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 29 SEP 2026 PE 290.00_20260929_PE_290,XX
N,D,91965,BHEL 29 SEP 2026 CE 300.00,2026-09-29,CE,300,BHEL 29 SEP 2026 CE 300.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 29 SEP 2026 CE 300.00_20260929_CE_300,XX
N,D,91966,BHEL 29 SEP 2026 PE 300.00,2026-09-29,PE,300,BHEL 29 SEP 2026 PE 300.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 29 SEP 2026 PE 300.00_20260929_PE_300,XX
N,D,91967,BHEL 29 SEP 2026 CE 310.00,2026-09-29,CE,310,BHEL 29 SEP 2026 CE 310.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 29 SEP 2026 CE 310.00_20260929_CE_310,XX
N,D,91968,BHEL 29 SEP 2026 PE 310.00,2026-09-29,PE,310,BHEL 29 SEP 2026 PE 310.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 29 SEP 2026 PE 310.00_20260929_PE_310,XX
N,D,91969,BHEL 29 SEP 2026 CE 320.00,2026-09-29,CE,320,BHEL 29 SEP 2026 CE 320.00,0.05,2625,52500,1,BHEL,N,INE257A01026,BHEL 29 SEP 2026 CE 320.00_20260929_CE_320,XX
