Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,85746,FEDERALBNK 30 SEP 2025 PE 205.00,2025-09-30,PE,205,FEDERALBNK 30 SEP 2025 PE 205.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 205.00_20250930_PE_205,XX
N,D,85751,FEDERALBNK 30 SEP 2025 CE 210.00,2025-09-30,CE,210,FEDERALBNK 30 SEP 2025 CE 210.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 210.00_20250930_CE_210,XX
N,D,85752,FEDERALBNK 30 SEP 2025 PE 210.00,2025-09-30,PE,210,FEDERALBNK 30 SEP 2025 PE 210.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 210.00_20250930_PE_210,XX
N,D,85753,FEDERALBNK 30 SEP 2025 CE 215.00,2025-09-30,CE,215,FEDERALBNK 30 SEP 2025 CE 215.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 215.00_20250930_CE_215,XX
N,D,85754,FEDERALBNK 30 SEP 2025 PE 215.00,2025-09-30,PE,215,FEDERALBNK 30 SEP 2025 PE 215.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 215.00_20250930_PE_215,XX
N,D,85755,FEDERALBNK 30 SEP 2025 CE 220.00,2025-09-30,CE,220,FEDERALBNK 30 SEP 2025 CE 220.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 220.00_20250930_CE_220,XX
N,D,85756,FEDERALBNK 30 SEP 2025 PE 220.00,2025-09-30,PE,220,FEDERALBNK 30 SEP 2025 PE 220.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 220.00_20250930_PE_220,XX
N,D,85757,FEDERALBNK 30 SEP 2025 CE 225.00,2025-09-30,CE,225,FEDERALBNK 30 SEP 2025 CE 225.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 225.00_20250930_CE_225,XX
N,D,85758,FEDERALBNK 30 SEP 2025 PE 225.00,2025-09-30,PE,225,FEDERALBNK 30 SEP 2025 PE 225.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 225.00_20250930_PE_225,XX
N,D,85763,HDFCAMC 28 OCT 2025 CE 7800.00,2025-10-28,CE,7800,HDFCAMC 28 OCT 2025 CE 7800.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 7800.00_20251028_CE_7800,XX
N,D,85764,HDFCAMC 28 OCT 2025 PE 7800.00,2025-10-28,PE,7800,HDFCAMC 28 OCT 2025 PE 7800.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 7800.00_20251028_PE_7800,XX
N,D,85765,HDFCAMC 25 NOV 2025 CE 3200.00,2025-11-25,CE,3200,HDFCAMC 25 NOV 2025 CE 3200.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 3200.00_20251125_CE_3200,XX
N,D,85766,HDFCAMC 25 NOV 2025 PE 3200.00,2025-11-25,PE,3200,HDFCAMC 25 NOV 2025 PE 3200.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 3200.00_20251125_PE_3200,XX
N,D,85771,HDFCAMC 25 NOV 2025 CE 3600.00,2025-11-25,CE,3600,HDFCAMC 25 NOV 2025 CE 3600.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 3600.00_20251125_CE_3600,XX
N,D,85774,HDFCAMC 25 NOV 2025 PE 3600.00,2025-11-25,PE,3600,HDFCAMC 25 NOV 2025 PE 3600.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 3600.00_20251125_PE_3600,XX
N,D,85775,HDFCAMC 25 NOV 2025 CE 3800.00,2025-11-25,CE,3800,HDFCAMC 25 NOV 2025 CE 3800.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 3800.00_20251125_CE_3800,XX
N,D,85776,GLENMARK 28 OCT 2025 CE 1440.00,2025-10-28,CE,1440,GLENMARK 28 OCT 2025 CE 1440.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 CE 1440.00_20251028_CE_1440,XX
N,D,85777,GLENMARK 28 OCT 2025 PE 1440.00,2025-10-28,PE,1440,GLENMARK 28 OCT 2025 PE 1440.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 PE 1440.00_20251028_PE_1440,XX
N,D,85778,GLENMARK 28 OCT 2025 CE 1520.00,2025-10-28,CE,1520,GLENMARK 28 OCT 2025 CE 1520.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 CE 1520.00_20251028_CE_1520,XX
N,D,85781,HDFCAMC 25 NOV 2025 PE 3800.00,2025-11-25,PE,3800,HDFCAMC 25 NOV 2025 PE 3800.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 3800.00_20251125_PE_3800,XX
N,D,85782,HDFCAMC 25 NOV 2025 CE 4000.00,2025-11-25,CE,4000,HDFCAMC 25 NOV 2025 CE 4000.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 4000.00_20251125_CE_4000,XX
N,D,85783,HDFCAMC 25 NOV 2025 PE 4000.00,2025-11-25,PE,4000,HDFCAMC 25 NOV 2025 PE 4000.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 4000.00_20251125_PE_4000,XX
N,D,85784,HDFCAMC 25 NOV 2025 CE 4200.00,2025-11-25,CE,4200,HDFCAMC 25 NOV 2025 CE 4200.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 4200.00_20251125_CE_4200,XX
N,D,85785,FEDERALBNK 30 SEP 2025 CE 230.00,2025-09-30,CE,230,FEDERALBNK 30 SEP 2025 CE 230.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 230.00_20250930_CE_230,XX
N,D,85786,FEDERALBNK 30 SEP 2025 PE 230.00,2025-09-30,PE,230,FEDERALBNK 30 SEP 2025 PE 230.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 230.00_20250930_PE_230,XX
N,D,85787,FEDERALBNK 30 SEP 2025 CE 235.00,2025-09-30,CE,235,FEDERALBNK 30 SEP 2025 CE 235.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 235.00_20250930_CE_235,XX
N,D,85788,FEDERALBNK 30 SEP 2025 PE 235.00,2025-09-30,PE,235,FEDERALBNK 30 SEP 2025 PE 235.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 235.00_20250930_PE_235,XX
N,D,85789,HDFCAMC 25 NOV 2025 PE 4200.00,2025-11-25,PE,4200,HDFCAMC 25 NOV 2025 PE 4200.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 4200.00_20251125_PE_4200,XX
N,D,85790,HDFCAMC 25 NOV 2025 CE 4400.00,2025-11-25,CE,4400,HDFCAMC 25 NOV 2025 CE 4400.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 4400.00_20251125_CE_4400,XX
N,D,85791,HDFCAMC 25 NOV 2025 PE 4400.00,2025-11-25,PE,4400,HDFCAMC 25 NOV 2025 PE 4400.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 4400.00_20251125_PE_4400,XX
N,D,85792,HDFCAMC 25 NOV 2025 CE 4600.00,2025-11-25,CE,4600,HDFCAMC 25 NOV 2025 CE 4600.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 4600.00_20251125_CE_4600,XX
N,D,85793,HDFCAMC 25 NOV 2025 PE 4600.00,2025-11-25,PE,4600,HDFCAMC 25 NOV 2025 PE 4600.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 4600.00_20251125_PE_4600,XX
N,D,85794,HDFCAMC 25 NOV 2025 CE 4800.00,2025-11-25,CE,4800,HDFCAMC 25 NOV 2025 CE 4800.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 4800.00_20251125_CE_4800,XX
N,D,85795,HDFCAMC 25 NOV 2025 PE 4800.00,2025-11-25,PE,4800,HDFCAMC 25 NOV 2025 PE 4800.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 4800.00_20251125_PE_4800,XX
N,D,85796,HDFCAMC 25 NOV 2025 CE 5000.00,2025-11-25,CE,5000,HDFCAMC 25 NOV 2025 CE 5000.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 5000.00_20251125_CE_5000,XX
N,D,85797,HDFCAMC 25 NOV 2025 PE 5000.00,2025-11-25,PE,5000,HDFCAMC 25 NOV 2025 PE 5000.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 5000.00_20251125_PE_5000,XX
N,D,85798,HDFCAMC 25 NOV 2025 CE 5200.00,2025-11-25,CE,5200,HDFCAMC 25 NOV 2025 CE 5200.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 5200.00_20251125_CE_5200,XX
N,D,85799,HDFCAMC 25 NOV 2025 PE 5200.00,2025-11-25,PE,5200,HDFCAMC 25 NOV 2025 PE 5200.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 5200.00_20251125_PE_5200,XX
N,D,85800,HDFCAMC 25 NOV 2025 CE 5400.00,2025-11-25,CE,5400,HDFCAMC 25 NOV 2025 CE 5400.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 5400.00_20251125_CE_5400,XX
N,D,85801,HDFCAMC 25 NOV 2025 PE 5400.00,2025-11-25,PE,5400,HDFCAMC 25 NOV 2025 PE 5400.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 5400.00_20251125_PE_5400,XX
N,D,85802,HDFCAMC 25 NOV 2025 CE 5600.00,2025-11-25,CE,5600,HDFCAMC 25 NOV 2025 CE 5600.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 5600.00_20251125_CE_5600,XX
N,D,85803,HDFCAMC 25 NOV 2025 PE 5600.00,2025-11-25,PE,5600,HDFCAMC 25 NOV 2025 PE 5600.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 5600.00_20251125_PE_5600,XX
N,D,85804,HDFCAMC 25 NOV 2025 CE 5800.00,2025-11-25,CE,5800,HDFCAMC 25 NOV 2025 CE 5800.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 5800.00_20251125_CE_5800,XX
N,D,85805,HDFCAMC 25 NOV 2025 PE 5800.00,2025-11-25,PE,5800,HDFCAMC 25 NOV 2025 PE 5800.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 5800.00_20251125_PE_5800,XX
N,D,85806,HDFCAMC 25 NOV 2025 CE 6000.00,2025-11-25,CE,6000,HDFCAMC 25 NOV 2025 CE 6000.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 6000.00_20251125_CE_6000,XX
N,D,85807,HDFCAMC 25 NOV 2025 PE 6000.00,2025-11-25,PE,6000,HDFCAMC 25 NOV 2025 PE 6000.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 6000.00_20251125_PE_6000,XX
N,D,85808,HDFCAMC 25 NOV 2025 CE 6200.00,2025-11-25,CE,6200,HDFCAMC 25 NOV 2025 CE 6200.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 6200.00_20251125_CE_6200,XX
N,D,85809,HDFCAMC 25 NOV 2025 PE 6200.00,2025-11-25,PE,6200,HDFCAMC 25 NOV 2025 PE 6200.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 6200.00_20251125_PE_6200,XX
N,D,85810,HDFCAMC 25 NOV 2025 CE 6400.00,2025-11-25,CE,6400,HDFCAMC 25 NOV 2025 CE 6400.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 6400.00_20251125_CE_6400,XX
N,D,85811,HDFCAMC 25 NOV 2025 PE 6400.00,2025-11-25,PE,6400,HDFCAMC 25 NOV 2025 PE 6400.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 6400.00_20251125_PE_6400,XX
N,D,85812,HDFCAMC 25 NOV 2025 CE 6600.00,2025-11-25,CE,6600,HDFCAMC 25 NOV 2025 CE 6600.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 6600.00_20251125_CE_6600,XX
N,D,85813,HDFCAMC 25 NOV 2025 PE 6600.00,2025-11-25,PE,6600,HDFCAMC 25 NOV 2025 PE 6600.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 6600.00_20251125_PE_6600,XX
N,D,85814,HDFCAMC 25 NOV 2025 CE 6800.00,2025-11-25,CE,6800,HDFCAMC 25 NOV 2025 CE 6800.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 6800.00_20251125_CE_6800,XX
N,D,85815,HDFCAMC 25 NOV 2025 PE 6800.00,2025-11-25,PE,6800,HDFCAMC 25 NOV 2025 PE 6800.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 6800.00_20251125_PE_6800,XX
N,D,85816,HDFCAMC 25 NOV 2025 CE 7000.00,2025-11-25,CE,7000,HDFCAMC 25 NOV 2025 CE 7000.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 7000.00_20251125_CE_7000,XX
N,D,85817,HDFCAMC 25 NOV 2025 PE 7000.00,2025-11-25,PE,7000,HDFCAMC 25 NOV 2025 PE 7000.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 7000.00_20251125_PE_7000,XX
N,D,85818,HDFCAMC 25 NOV 2025 CE 7200.00,2025-11-25,CE,7200,HDFCAMC 25 NOV 2025 CE 7200.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 7200.00_20251125_CE_7200,XX
N,D,85819,HDFCAMC 25 NOV 2025 PE 7200.00,2025-11-25,PE,7200,HDFCAMC 25 NOV 2025 PE 7200.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 7200.00_20251125_PE_7200,XX
N,D,85822,GLENMARK 28 OCT 2025 PE 1520.00,2025-10-28,PE,1520,GLENMARK 28 OCT 2025 PE 1520.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 PE 1520.00_20251028_PE_1520,XX
N,D,85823,GLENMARK 28 OCT 2025 CE 1600.00,2025-10-28,CE,1600,GLENMARK 28 OCT 2025 CE 1600.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 CE 1600.00_20251028_CE_1600,XX
N,D,85824,GLENMARK 28 OCT 2025 PE 1600.00,2025-10-28,PE,1600,GLENMARK 28 OCT 2025 PE 1600.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 PE 1600.00_20251028_PE_1600,XX
N,D,85825,GLENMARK 28 OCT 2025 CE 1640.00,2025-10-28,CE,1640,GLENMARK 28 OCT 2025 CE 1640.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 CE 1640.00_20251028_CE_1640,XX
N,D,85826,GLENMARK 28 OCT 2025 PE 1640.00,2025-10-28,PE,1640,GLENMARK 28 OCT 2025 PE 1640.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 PE 1640.00_20251028_PE_1640,XX
N,D,85827,GLENMARK 28 OCT 2025 CE 1680.00,2025-10-28,CE,1680,GLENMARK 28 OCT 2025 CE 1680.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 CE 1680.00_20251028_CE_1680,XX
N,D,85828,GLENMARK 28 OCT 2025 PE 1680.00,2025-10-28,PE,1680,GLENMARK 28 OCT 2025 PE 1680.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 PE 1680.00_20251028_PE_1680,XX
N,D,85829,GLENMARK 28 OCT 2025 CE 1720.00,2025-10-28,CE,1720,GLENMARK 28 OCT 2025 CE 1720.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 CE 1720.00_20251028_CE_1720,XX
N,D,85830,GLENMARK 28 OCT 2025 PE 1720.00,2025-10-28,PE,1720,GLENMARK 28 OCT 2025 PE 1720.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 PE 1720.00_20251028_PE_1720,XX
N,D,85831,GLENMARK 28 OCT 2025 CE 1760.00,2025-10-28,CE,1760,GLENMARK 28 OCT 2025 CE 1760.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 CE 1760.00_20251028_CE_1760,XX
N,D,85832,GLENMARK 28 OCT 2025 PE 1760.00,2025-10-28,PE,1760,GLENMARK 28 OCT 2025 PE 1760.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 PE 1760.00_20251028_PE_1760,XX
N,D,85833,GLENMARK 28 OCT 2025 CE 1800.00,2025-10-28,CE,1800,GLENMARK 28 OCT 2025 CE 1800.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 CE 1800.00_20251028_CE_1800,XX
N,D,85834,GLENMARK 28 OCT 2025 PE 1800.00,2025-10-28,PE,1800,GLENMARK 28 OCT 2025 PE 1800.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 PE 1800.00_20251028_PE_1800,XX
N,D,85835,GLENMARK 28 OCT 2025 CE 1840.00,2025-10-28,CE,1840,GLENMARK 28 OCT 2025 CE 1840.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 CE 1840.00_20251028_CE_1840,XX
N,D,85836,HDFCAMC 25 NOV 2025 CE 7600.00,2025-11-25,CE,7600,HDFCAMC 25 NOV 2025 CE 7600.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 7600.00_20251125_CE_7600,XX
N,D,85837,GLENMARK 28 OCT 2025 PE 1840.00,2025-10-28,PE,1840,GLENMARK 28 OCT 2025 PE 1840.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 PE 1840.00_20251028_PE_1840,XX
N,D,85838,HDFCAMC 25 NOV 2025 PE 7600.00,2025-11-25,PE,7600,HDFCAMC 25 NOV 2025 PE 7600.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 7600.00_20251125_PE_7600,XX
N,D,85839,HDFCAMC 25 NOV 2025 CE 8000.00,2025-11-25,CE,8000,HDFCAMC 25 NOV 2025 CE 8000.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 CE 8000.00_20251125_CE_8000,XX
N,D,85840,HDFCAMC 25 NOV 2025 PE 8000.00,2025-11-25,PE,8000,HDFCAMC 25 NOV 2025 PE 8000.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 25 NOV 2025 PE 8000.00_20251125_PE_8000,XX
N,D,85841,HDFCBANK 30 SEP 2025 CE 540.00,2025-09-30,CE,540,HDFCBANK 30 SEP 2025 CE 540.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 30 SEP 2025 CE 540.00_20250930_CE_540,XX
N,D,85842,HDFCBANK 30 SEP 2025 PE 540.00,2025-09-30,PE,540,HDFCBANK 30 SEP 2025 PE 540.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 30 SEP 2025 PE 540.00_20250930_PE_540,XX
N,D,85843,HDFCBANK 28 OCT 2025 CE 540.00,2025-10-28,CE,540,HDFCBANK 28 OCT 2025 CE 540.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 28 OCT 2025 CE 540.00_20251028_CE_540,XX
N,D,85844,HDFCBANK 28 OCT 2025 PE 540.00,2025-10-28,PE,540,HDFCBANK 28 OCT 2025 PE 540.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 28 OCT 2025 PE 540.00_20251028_PE_540,XX
N,D,85845,HDFCBANK 28 OCT 2025 CE 580.00,2025-10-28,CE,580,HDFCBANK 28 OCT 2025 CE 580.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 28 OCT 2025 CE 580.00_20251028_CE_580,XX
N,D,85846,HDFCBANK 28 OCT 2025 PE 580.00,2025-10-28,PE,580,HDFCBANK 28 OCT 2025 PE 580.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 28 OCT 2025 PE 580.00_20251028_PE_580,XX
N,D,85847,HDFCBANK 28 OCT 2025 CE 620.00,2025-10-28,CE,620,HDFCBANK 28 OCT 2025 CE 620.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 28 OCT 2025 CE 620.00_20251028_CE_620,XX
N,D,85848,GLENMARK 28 OCT 2025 CE 1880.00,2025-10-28,CE,1880,GLENMARK 28 OCT 2025 CE 1880.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 CE 1880.00_20251028_CE_1880,XX
N,D,85849,GLENMARK 28 OCT 2025 PE 1880.00,2025-10-28,PE,1880,GLENMARK 28 OCT 2025 PE 1880.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 PE 1880.00_20251028_PE_1880,XX
N,D,85850,GLENMARK 28 OCT 2025 CE 1920.00,2025-10-28,CE,1920,GLENMARK 28 OCT 2025 CE 1920.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 CE 1920.00_20251028_CE_1920,XX
N,D,85851,GLENMARK 28 OCT 2025 PE 1920.00,2025-10-28,PE,1920,GLENMARK 28 OCT 2025 PE 1920.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 PE 1920.00_20251028_PE_1920,XX
N,D,85852,HDFCBANK 28 OCT 2025 PE 620.00,2025-10-28,PE,620,HDFCBANK 28 OCT 2025 PE 620.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 28 OCT 2025 PE 620.00_20251028_PE_620,XX
N,D,85853,HDFCBANK 28 OCT 2025 CE 660.00,2025-10-28,CE,660,HDFCBANK 28 OCT 2025 CE 660.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 28 OCT 2025 CE 660.00_20251028_CE_660,XX
N,D,85854,HDFCBANK 28 OCT 2025 PE 660.00,2025-10-28,PE,660,HDFCBANK 28 OCT 2025 PE 660.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 28 OCT 2025 PE 660.00_20251028_PE_660,XX
N,D,85855,GLENMARK 28 OCT 2025 CE 1960.00,2025-10-28,CE,1960,GLENMARK 28 OCT 2025 CE 1960.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 CE 1960.00_20251028_CE_1960,XX
N,D,85856,GLENMARK 28 OCT 2025 PE 1960.00,2025-10-28,PE,1960,GLENMARK 28 OCT 2025 PE 1960.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 PE 1960.00_20251028_PE_1960,XX
N,D,85857,HDFCBANK 28 OCT 2025 CE 670.00,2025-10-28,CE,670,HDFCBANK 28 OCT 2025 CE 670.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 28 OCT 2025 CE 670.00_20251028_CE_670,XX
N,D,85858,HDFCBANK 28 OCT 2025 PE 670.00,2025-10-28,PE,670,HDFCBANK 28 OCT 2025 PE 670.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 28 OCT 2025 PE 670.00_20251028_PE_670,XX
N,D,85859,HDFCBANK 28 OCT 2025 CE 690.00,2025-10-28,CE,690,HDFCBANK 28 OCT 2025 CE 690.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 28 OCT 2025 CE 690.00_20251028_CE_690,XX
N,D,85860,HDFCBANK 28 OCT 2025 PE 690.00,2025-10-28,PE,690,HDFCBANK 28 OCT 2025 PE 690.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 28 OCT 2025 PE 690.00_20251028_PE_690,XX
N,D,85861,HDFCBANK 28 OCT 2025 CE 710.00,2025-10-28,CE,710,HDFCBANK 28 OCT 2025 CE 710.00,0.05,1100,22000,1,HDFCBANK,N,INE040A01034,HDFCBANK 28 OCT 2025 CE 710.00_20251028_CE_710,XX
N,D,85862,FEDERALBNK 30 SEP 2025 CE 240.00,2025-09-30,CE,240,FEDERALBNK 30 SEP 2025 CE 240.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 240.00_20250930_CE_240,XX
N,D,85863,FEDERALBNK 30 SEP 2025 PE 240.00,2025-09-30,PE,240,FEDERALBNK 30 SEP 2025 PE 240.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 240.00_20250930_PE_240,XX
N,D,85864,GLENMARK 28 OCT 2025 CE 2000.00,2025-10-28,CE,2000,GLENMARK 28 OCT 2025 CE 2000.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 CE 2000.00_20251028_CE_2000,XX
N,D,85865,GLENMARK 28 OCT 2025 PE 2000.00,2025-10-28,PE,2000,GLENMARK 28 OCT 2025 PE 2000.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 28 OCT 2025 PE 2000.00_20251028_PE_2000,XX
N,D,85870,FEDERALBNK 30 SEP 2025 CE 245.00,2025-09-30,CE,245,FEDERALBNK 30 SEP 2025 CE 245.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 245.00_20250930_CE_245,XX
