Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,98021,HDFCLIFE 27 JAN 2026 CE 810.00,2026-01-27,CE,810,HDFCLIFE 27 JAN 2026 CE 810.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 810.00_20260127_CE_810,XX
N,D,98022,HDFCLIFE 27 JAN 2026 PE 810.00,2026-01-27,PE,810,HDFCLIFE 27 JAN 2026 PE 810.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 810.00_20260127_PE_810,XX
N,D,98023,HDFCLIFE 27 JAN 2026 CE 830.00,2026-01-27,CE,830,HDFCLIFE 27 JAN 2026 CE 830.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 830.00_20260127_CE_830,XX
N,D,98024,HDFCLIFE 27 JAN 2026 PE 830.00,2026-01-27,PE,830,HDFCLIFE 27 JAN 2026 PE 830.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 830.00_20260127_PE_830,XX
N,D,98025,HDFCLIFE 27 JAN 2026 CE 850.00,2026-01-27,CE,850,HDFCLIFE 27 JAN 2026 CE 850.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 850.00_20260127_CE_850,XX
N,D,98026,HDFCLIFE 27 JAN 2026 PE 850.00,2026-01-27,PE,850,HDFCLIFE 27 JAN 2026 PE 850.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 850.00_20260127_PE_850,XX
N,D,98027,HDFCLIFE 27 JAN 2026 CE 870.00,2026-01-27,CE,870,HDFCLIFE 27 JAN 2026 CE 870.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 870.00_20260127_CE_870,XX
N,D,98028,HDFCLIFE 27 JAN 2026 PE 870.00,2026-01-27,PE,870,HDFCLIFE 27 JAN 2026 PE 870.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 870.00_20260127_PE_870,XX
N,D,98029,HDFCLIFE 27 JAN 2026 CE 890.00,2026-01-27,CE,890,HDFCLIFE 27 JAN 2026 CE 890.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 890.00_20260127_CE_890,XX
N,D,98030,HDFCLIFE 27 JAN 2026 PE 890.00,2026-01-27,PE,890,HDFCLIFE 27 JAN 2026 PE 890.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 890.00_20260127_PE_890,XX
N,D,98031,HDFCLIFE 27 JAN 2026 CE 910.00,2026-01-27,CE,910,HDFCLIFE 27 JAN 2026 CE 910.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 910.00_20260127_CE_910,XX
N,D,98032,HDFCLIFE 27 JAN 2026 PE 910.00,2026-01-27,PE,910,HDFCLIFE 27 JAN 2026 PE 910.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 910.00_20260127_PE_910,XX
N,D,98033,HDFCLIFE 27 JAN 2026 CE 930.00,2026-01-27,CE,930,HDFCLIFE 27 JAN 2026 CE 930.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 930.00_20260127_CE_930,XX
N,D,98034,HDFCLIFE 27 JAN 2026 PE 930.00,2026-01-27,PE,930,HDFCLIFE 27 JAN 2026 PE 930.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 930.00_20260127_PE_930,XX
N,D,98035,HDFCLIFE 27 JAN 2026 CE 950.00,2026-01-27,CE,950,HDFCLIFE 27 JAN 2026 CE 950.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 950.00_20260127_CE_950,XX
N,D,98036,HDFCLIFE 27 JAN 2026 PE 950.00,2026-01-27,PE,950,HDFCLIFE 27 JAN 2026 PE 950.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 950.00_20260127_PE_950,XX
N,D,98037,HDFCLIFE 27 JAN 2026 CE 970.00,2026-01-27,CE,970,HDFCLIFE 27 JAN 2026 CE 970.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 970.00_20260127_CE_970,XX
N,D,98038,HDFCLIFE 27 JAN 2026 PE 970.00,2026-01-27,PE,970,HDFCLIFE 27 JAN 2026 PE 970.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 970.00_20260127_PE_970,XX
N,D,98039,HDFCLIFE 27 JAN 2026 CE 990.00,2026-01-27,CE,990,HDFCLIFE 27 JAN 2026 CE 990.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 990.00_20260127_CE_990,XX
N,D,98040,HDFCLIFE 27 JAN 2026 PE 990.00,2026-01-27,PE,990,HDFCLIFE 27 JAN 2026 PE 990.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 990.00_20260127_PE_990,XX
N,D,98041,HDFCLIFE 27 JAN 2026 CE 1010.00,2026-01-27,CE,1010,HDFCLIFE 27 JAN 2026 CE 1010.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 1010.00_20260127_CE_1010,XX
N,D,98042,HDFCLIFE 27 JAN 2026 PE 1010.00,2026-01-27,PE,1010,HDFCLIFE 27 JAN 2026 PE 1010.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 1010.00_20260127_PE_1010,XX
N,D,98043,HDFCLIFE 27 JAN 2026 CE 1060.00,2026-01-27,CE,1060,HDFCLIFE 27 JAN 2026 CE 1060.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 1060.00_20260127_CE_1060,XX
N,D,98044,HDFCLIFE 27 JAN 2026 PE 1060.00,2026-01-27,PE,1060,HDFCLIFE 27 JAN 2026 PE 1060.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 1060.00_20260127_PE_1060,XX
N,D,98045,HDFCLIFE 27 JAN 2026 CE 1100.00,2026-01-27,CE,1100,HDFCLIFE 27 JAN 2026 CE 1100.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 1100.00_20260127_CE_1100,XX
N,D,98046,HDFCLIFE 27 JAN 2026 PE 1100.00,2026-01-27,PE,1100,HDFCLIFE 27 JAN 2026 PE 1100.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 1100.00_20260127_PE_1100,XX
N,D,98049,HDFCLIFE 24 FEB 2026 CE 440.00,2026-02-24,CE,440,HDFCLIFE 24 FEB 2026 CE 440.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 440.00_20260224_CE_440,XX
N,D,98050,HDFCLIFE 24 FEB 2026 PE 440.00,2026-02-24,PE,440,HDFCLIFE 24 FEB 2026 PE 440.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 440.00_20260224_PE_440,XX
N,D,98051,HDFCLIFE 24 FEB 2026 CE 480.00,2026-02-24,CE,480,HDFCLIFE 24 FEB 2026 CE 480.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 480.00_20260224_CE_480,XX
N,D,98052,HDFCLIFE 24 FEB 2026 PE 480.00,2026-02-24,PE,480,HDFCLIFE 24 FEB 2026 PE 480.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 480.00_20260224_PE_480,XX
N,D,98053,HDFCLIFE 24 FEB 2026 CE 520.00,2026-02-24,CE,520,HDFCLIFE 24 FEB 2026 CE 520.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 520.00_20260224_CE_520,XX
N,D,98054,HDFCLIFE 24 FEB 2026 PE 520.00,2026-02-24,PE,520,HDFCLIFE 24 FEB 2026 PE 520.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 520.00_20260224_PE_520,XX
N,D,98055,HDFCLIFE 24 FEB 2026 CE 540.00,2026-02-24,CE,540,HDFCLIFE 24 FEB 2026 CE 540.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 540.00_20260224_CE_540,XX
N,D,98056,HDFCLIFE 24 FEB 2026 PE 540.00,2026-02-24,PE,540,HDFCLIFE 24 FEB 2026 PE 540.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 540.00_20260224_PE_540,XX
N,D,98057,HDFCLIFE 24 FEB 2026 CE 560.00,2026-02-24,CE,560,HDFCLIFE 24 FEB 2026 CE 560.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 560.00_20260224_CE_560,XX
N,D,98058,HDFCLIFE 24 FEB 2026 PE 560.00,2026-02-24,PE,560,HDFCLIFE 24 FEB 2026 PE 560.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 560.00_20260224_PE_560,XX
N,D,98059,HDFCLIFE 24 FEB 2026 CE 580.00,2026-02-24,CE,580,HDFCLIFE 24 FEB 2026 CE 580.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 580.00_20260224_CE_580,XX
N,D,98060,HDFCLIFE 24 FEB 2026 PE 580.00,2026-02-24,PE,580,HDFCLIFE 24 FEB 2026 PE 580.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 580.00_20260224_PE_580,XX
N,D,98061,HDFCLIFE 24 FEB 2026 CE 600.00,2026-02-24,CE,600,HDFCLIFE 24 FEB 2026 CE 600.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 600.00_20260224_CE_600,XX
N,D,98062,HDFCLIFE 24 FEB 2026 PE 600.00,2026-02-24,PE,600,HDFCLIFE 24 FEB 2026 PE 600.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 600.00_20260224_PE_600,XX
N,D,98063,HDFCLIFE 24 FEB 2026 CE 620.00,2026-02-24,CE,620,HDFCLIFE 24 FEB 2026 CE 620.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 620.00_20260224_CE_620,XX
N,D,98064,HDFCLIFE 24 FEB 2026 PE 620.00,2026-02-24,PE,620,HDFCLIFE 24 FEB 2026 PE 620.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 620.00_20260224_PE_620,XX
N,D,98065,HDFCLIFE 24 FEB 2026 CE 640.00,2026-02-24,CE,640,HDFCLIFE 24 FEB 2026 CE 640.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 640.00_20260224_CE_640,XX
N,D,98066,HDFCLIFE 24 FEB 2026 PE 640.00,2026-02-24,PE,640,HDFCLIFE 24 FEB 2026 PE 640.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 640.00_20260224_PE_640,XX
N,D,98067,HDFCLIFE 24 FEB 2026 CE 660.00,2026-02-24,CE,660,HDFCLIFE 24 FEB 2026 CE 660.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 660.00_20260224_CE_660,XX
N,D,98068,HDFCLIFE 24 FEB 2026 PE 660.00,2026-02-24,PE,660,HDFCLIFE 24 FEB 2026 PE 660.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 660.00_20260224_PE_660,XX
N,D,98069,HDFCLIFE 24 FEB 2026 CE 680.00,2026-02-24,CE,680,HDFCLIFE 24 FEB 2026 CE 680.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 680.00_20260224_CE_680,XX
N,D,98070,ICICIGI 30 DEC 2025 CE 1460.00,2025-12-30,CE,1460,ICICIGI 30 DEC 2025 CE 1460.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 CE 1460.00_20251230_CE_1460,XX
N,D,98071,ICICIGI 30 DEC 2025 PE 1460.00,2025-12-30,PE,1460,ICICIGI 30 DEC 2025 PE 1460.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 PE 1460.00_20251230_PE_1460,XX
N,D,98072,HDFCLIFE 24 FEB 2026 PE 680.00,2026-02-24,PE,680,HDFCLIFE 24 FEB 2026 PE 680.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 680.00_20260224_PE_680,XX
N,D,98073,HDFCLIFE 24 FEB 2026 CE 700.00,2026-02-24,CE,700,HDFCLIFE 24 FEB 2026 CE 700.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 700.00_20260224_CE_700,XX
N,D,98074,DRREDDY 30 DEC 2025 PE 1800.00,2025-12-30,PE,1800,DRREDDY 30 DEC 2025 PE 1800.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 PE 1800.00_20251230_PE_1800,XX
N,D,98075,DRREDDY 30 DEC 2025 CE 1840.00,2025-12-30,CE,1840,DRREDDY 30 DEC 2025 CE 1840.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 CE 1840.00_20251230_CE_1840,XX
N,D,98076,DRREDDY 30 DEC 2025 PE 1840.00,2025-12-30,PE,1840,DRREDDY 30 DEC 2025 PE 1840.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 PE 1840.00_20251230_PE_1840,XX
N,D,98077,HDFCLIFE 24 FEB 2026 PE 700.00,2026-02-24,PE,700,HDFCLIFE 24 FEB 2026 PE 700.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 700.00_20260224_PE_700,XX
N,D,98078,HDFCLIFE 24 FEB 2026 CE 720.00,2026-02-24,CE,720,HDFCLIFE 24 FEB 2026 CE 720.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 720.00_20260224_CE_720,XX
N,D,98079,HDFCLIFE 24 FEB 2026 PE 720.00,2026-02-24,PE,720,HDFCLIFE 24 FEB 2026 PE 720.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 720.00_20260224_PE_720,XX
N,D,98080,HDFCLIFE 24 FEB 2026 CE 740.00,2026-02-24,CE,740,HDFCLIFE 24 FEB 2026 CE 740.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 740.00_20260224_CE_740,XX
N,D,98081,HDFCLIFE 24 FEB 2026 PE 740.00,2026-02-24,PE,740,HDFCLIFE 24 FEB 2026 PE 740.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 740.00_20260224_PE_740,XX
N,D,98082,HDFCLIFE 24 FEB 2026 CE 760.00,2026-02-24,CE,760,HDFCLIFE 24 FEB 2026 CE 760.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 760.00_20260224_CE_760,XX
N,D,98083,HDFCLIFE 24 FEB 2026 PE 760.00,2026-02-24,PE,760,HDFCLIFE 24 FEB 2026 PE 760.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 760.00_20260224_PE_760,XX
N,D,98084,HDFCLIFE 24 FEB 2026 CE 780.00,2026-02-24,CE,780,HDFCLIFE 24 FEB 2026 CE 780.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 780.00_20260224_CE_780,XX
N,D,98085,HDFCLIFE 24 FEB 2026 PE 780.00,2026-02-24,PE,780,HDFCLIFE 24 FEB 2026 PE 780.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 780.00_20260224_PE_780,XX
N,D,98086,HDFCLIFE 24 FEB 2026 CE 800.00,2026-02-24,CE,800,HDFCLIFE 24 FEB 2026 CE 800.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 800.00_20260224_CE_800,XX
N,D,98087,ICICIGI 30 DEC 2025 CE 1500.00,2025-12-30,CE,1500,ICICIGI 30 DEC 2025 CE 1500.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 CE 1500.00_20251230_CE_1500,XX
N,D,98088,HDFCLIFE 24 FEB 2026 PE 800.00,2026-02-24,PE,800,HDFCLIFE 24 FEB 2026 PE 800.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 800.00_20260224_PE_800,XX
N,D,98089,HDFCLIFE 24 FEB 2026 CE 820.00,2026-02-24,CE,820,HDFCLIFE 24 FEB 2026 CE 820.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 820.00_20260224_CE_820,XX
N,D,98090,HDFCLIFE 24 FEB 2026 PE 820.00,2026-02-24,PE,820,HDFCLIFE 24 FEB 2026 PE 820.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 820.00_20260224_PE_820,XX
N,D,98091,HDFCLIFE 24 FEB 2026 CE 840.00,2026-02-24,CE,840,HDFCLIFE 24 FEB 2026 CE 840.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 840.00_20260224_CE_840,XX
N,D,98092,HDFCLIFE 24 FEB 2026 PE 840.00,2026-02-24,PE,840,HDFCLIFE 24 FEB 2026 PE 840.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 840.00_20260224_PE_840,XX
N,D,98093,HDFCLIFE 24 FEB 2026 CE 860.00,2026-02-24,CE,860,HDFCLIFE 24 FEB 2026 CE 860.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 860.00_20260224_CE_860,XX
N,D,98094,ICICIGI 30 DEC 2025 PE 1500.00,2025-12-30,PE,1500,ICICIGI 30 DEC 2025 PE 1500.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 PE 1500.00_20251230_PE_1500,XX
N,D,98095,ICICIGI 30 DEC 2025 CE 1540.00,2025-12-30,CE,1540,ICICIGI 30 DEC 2025 CE 1540.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 CE 1540.00_20251230_CE_1540,XX
N,D,98096,ICICIGI 30 DEC 2025 PE 1540.00,2025-12-30,PE,1540,ICICIGI 30 DEC 2025 PE 1540.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 PE 1540.00_20251230_PE_1540,XX
N,D,98097,HDFCLIFE 24 FEB 2026 PE 860.00,2026-02-24,PE,860,HDFCLIFE 24 FEB 2026 PE 860.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 860.00_20260224_PE_860,XX
N,D,98098,ICICIGI 30 DEC 2025 CE 1580.00,2025-12-30,CE,1580,ICICIGI 30 DEC 2025 CE 1580.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 CE 1580.00_20251230_CE_1580,XX
N,D,98099,ICICIGI 30 DEC 2025 PE 1580.00,2025-12-30,PE,1580,ICICIGI 30 DEC 2025 PE 1580.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 PE 1580.00_20251230_PE_1580,XX
N,D,98100,HDFCLIFE 24 FEB 2026 CE 880.00,2026-02-24,CE,880,HDFCLIFE 24 FEB 2026 CE 880.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 880.00_20260224_CE_880,XX
N,D,98101,HDFCLIFE 24 FEB 2026 PE 880.00,2026-02-24,PE,880,HDFCLIFE 24 FEB 2026 PE 880.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 880.00_20260224_PE_880,XX
N,D,98102,HDFCLIFE 24 FEB 2026 CE 900.00,2026-02-24,CE,900,HDFCLIFE 24 FEB 2026 CE 900.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 900.00_20260224_CE_900,XX
N,D,98103,HDFCLIFE 24 FEB 2026 PE 900.00,2026-02-24,PE,900,HDFCLIFE 24 FEB 2026 PE 900.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 900.00_20260224_PE_900,XX
N,D,98104,HDFCLIFE 24 FEB 2026 CE 920.00,2026-02-24,CE,920,HDFCLIFE 24 FEB 2026 CE 920.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 920.00_20260224_CE_920,XX
N,D,98105,HDFCLIFE 24 FEB 2026 PE 920.00,2026-02-24,PE,920,HDFCLIFE 24 FEB 2026 PE 920.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 920.00_20260224_PE_920,XX
N,D,98106,HDFCLIFE 24 FEB 2026 CE 940.00,2026-02-24,CE,940,HDFCLIFE 24 FEB 2026 CE 940.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 940.00_20260224_CE_940,XX
N,D,98107,ICICIGI 30 DEC 2025 CE 1620.00,2025-12-30,CE,1620,ICICIGI 30 DEC 2025 CE 1620.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 CE 1620.00_20251230_CE_1620,XX
N,D,98108,ICICIGI 30 DEC 2025 PE 1620.00,2025-12-30,PE,1620,ICICIGI 30 DEC 2025 PE 1620.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 PE 1620.00_20251230_PE_1620,XX
N,D,98109,ICICIGI 30 DEC 2025 CE 1660.00,2025-12-30,CE,1660,ICICIGI 30 DEC 2025 CE 1660.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 CE 1660.00_20251230_CE_1660,XX
N,D,98110,ICICIGI 30 DEC 2025 PE 1660.00,2025-12-30,PE,1660,ICICIGI 30 DEC 2025 PE 1660.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 PE 1660.00_20251230_PE_1660,XX
N,D,98111,HDFCLIFE 24 FEB 2026 PE 940.00,2026-02-24,PE,940,HDFCLIFE 24 FEB 2026 PE 940.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 940.00_20260224_PE_940,XX
N,D,98112,HDFCLIFE 24 FEB 2026 CE 960.00,2026-02-24,CE,960,HDFCLIFE 24 FEB 2026 CE 960.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 960.00_20260224_CE_960,XX
N,D,98119,HDFCLIFE 24 FEB 2026 PE 960.00,2026-02-24,PE,960,HDFCLIFE 24 FEB 2026 PE 960.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 960.00_20260224_PE_960,XX
N,D,98130,HDFCLIFE 24 FEB 2026 CE 980.00,2026-02-24,CE,980,HDFCLIFE 24 FEB 2026 CE 980.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 980.00_20260224_CE_980,XX
N,D,98131,HDFCLIFE 24 FEB 2026 PE 980.00,2026-02-24,PE,980,HDFCLIFE 24 FEB 2026 PE 980.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 PE 980.00_20260224_PE_980,XX
N,D,98132,HDFCLIFE 24 FEB 2026 CE 1000.00,2026-02-24,CE,1000,HDFCLIFE 24 FEB 2026 CE 1000.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 24 FEB 2026 CE 1000.00_20260224_CE_1000,XX
N,D,98188,ICICIGI 30 DEC 2025 CE 1700.00,2025-12-30,CE,1700,ICICIGI 30 DEC 2025 CE 1700.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 CE 1700.00_20251230_CE_1700,XX
N,D,98202,ICICIGI 30 DEC 2025 PE 1700.00,2025-12-30,PE,1700,ICICIGI 30 DEC 2025 PE 1700.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 PE 1700.00_20251230_PE_1700,XX
N,D,98203,ICICIGI 30 DEC 2025 CE 1740.00,2025-12-30,CE,1740,ICICIGI 30 DEC 2025 CE 1740.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 CE 1740.00_20251230_CE_1740,XX
N,D,98204,ICICIGI 30 DEC 2025 PE 1740.00,2025-12-30,PE,1740,ICICIGI 30 DEC 2025 PE 1740.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 PE 1740.00_20251230_PE_1740,XX
N,D,98205,ICICIGI 30 DEC 2025 CE 1780.00,2025-12-30,CE,1780,ICICIGI 30 DEC 2025 CE 1780.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 CE 1780.00_20251230_CE_1780,XX
N,D,98208,ICICIGI 30 DEC 2025 PE 1780.00,2025-12-30,PE,1780,ICICIGI 30 DEC 2025 PE 1780.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 PE 1780.00_20251230_PE_1780,XX
N,D,98216,ICICIGI 30 DEC 2025 CE 1820.00,2025-12-30,CE,1820,ICICIGI 30 DEC 2025 CE 1820.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 CE 1820.00_20251230_CE_1820,XX
N,D,98219,ICICIGI 30 DEC 2025 PE 1820.00,2025-12-30,PE,1820,ICICIGI 30 DEC 2025 PE 1820.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 PE 1820.00_20251230_PE_1820,XX
